"","country_name","country_code","year","di_score"
"1415","Kazakhstan","KAZ",2011,3.24
"1416","Kazakhstan","KAZ",2012,2.95
"1417","Kazakhstan","KAZ",2013,3.06
"1418","Kazakhstan","KAZ",2014,3.17
"1419","Kazakhstan","KAZ",2015,3.06
"1420","Kazakhstan","KAZ",2016,3.06
"1421","Kazakhstan","KAZ",2017,3.06
"1422","Kazakhstan","KAZ",2018,2.94
"1423","Kazakhstan","KAZ",2019,2.94
"1424","Kazakhstan","KAZ",2020,3.14
"1425","Kazakhstan","KAZ",2021,3.08
"1426","Kazakhstan","KAZ",2022,3.08
"1427","Kazakhstan","KAZ",2023,3.08
"1428","Kazakhstan","KAZ",2024,3.08
"1429","Kenya","KEN",2006,5.08
"1430","Kenya","KEN",2008,4.79
"1431","Kenya","KEN",2010,4.71
"1432","Kenya","KEN",2011,4.71
"1433","Kenya","KEN",2012,4.71
"1434","Kenya","KEN",2013,5.13
"1435","Kenya","KEN",2014,5.13
"1436","Kenya","KEN",2015,5.33
"1437","Kenya","KEN",2016,5.33
"1438","Kenya","KEN",2017,5.11
"1439","Kenya","KEN",2018,5.11
"1440","Kenya","KEN",2019,5.18
"1441","Kenya","KEN",2020,5.05
"1442","Kenya","KEN",2021,5.05
"1443","Kenya","KEN",2022,5.05
"1444","Kenya","KEN",2023,5.05
"1445","Kenya","KEN",2024,5.05
"1446","Kuwait","KWT",2006,3.09
"1447","Kuwait","KWT",2008,3.39
"1448","Kuwait","KWT",2010,3.88
"1449","Kuwait","KWT",2011,3.74
"1450","Kuwait","KWT",2012,3.78
"1451","Kuwait","KWT",2013,3.78
"1452","Kuwait","KWT",2014,3.78
"1453","Kuwait","KWT",2015,3.85
"1454","Kuwait","KWT",2016,3.85
"1455","Kuwait","KWT",2017,3.85
"1456","Kuwait","KWT",2018,3.85
"1457","Kuwait","KWT",2019,3.93
"1458","Kuwait","KWT",2020,3.8
"1459","Kuwait","KWT",2021,3.91
"1460","Kuwait","KWT",2022,3.83
"1461","Kuwait","KWT",2023,3.5
"1462","Kuwait","KWT",2024,2.78
"1463","Kyrgyzstan","KGZ",2006,4.08
"1464","Kyrgyzstan","KGZ",2008,4.05
"1465","Kyrgyzstan","KGZ",2010,4.31
"1466","Kyrgyzstan","KGZ",2011,4.34
"1467","Kyrgyzstan","KGZ",2012,4.69
"1468","Kyrgyzstan","KGZ",2013,4.69
"1469","Kyrgyzstan","KGZ",2014,5.24
"1470","Kyrgyzstan","KGZ",2015,5.33
"1471","Kyrgyzstan","KGZ",2016,4.93
"1472","Kyrgyzstan","KGZ",2017,5.11
"1473","Kyrgyzstan","KGZ",2018,5.11
"1474","Kyrgyzstan","KGZ",2019,4.89
"1475","Kyrgyzstan","KGZ",2020,4.21
"1476","Kyrgyzstan","KGZ",2021,3.62
"1477","Kyrgyzstan","KGZ",2022,3.62
"1478","Kyrgyzstan","KGZ",2023,3.7
"1479","Kyrgyzstan","KGZ",2024,3.52
"1480","Laos","LAO",2006,2.1
"1481","Laos","LAO",2008,2.1
"1482","Laos","LAO",2010,2.1
"1483","Laos","LAO",2011,2.1
"1484","Laos","LAO",2012,2.32
"1485","Laos","LAO",2013,2.21
"1486","Laos","LAO",2014,2.21
"1487","Laos","LAO",2015,2.21
"1488","Laos","LAO",2016,2.37
"1489","Laos","LAO",2017,2.37
"1490","Laos","LAO",2018,2.37
"1491","Laos","LAO",2019,2.14
"1492","Laos","LAO",2020,1.77
"1493","Laos","LAO",2021,1.77
"1494","Laos","LAO",2022,1.77
"1495","Laos","LAO",2023,1.71
"1496","Laos","LAO",2024,1.71
"1497","Latvia","LVA",2006,7.37
"1498","Latvia","LVA",2008,7.23
"1499","Latvia","LVA",2010,7.05
"1500","Latvia","LVA",2011,7.05
"1501","Latvia","LVA",2012,7.05
"1502","Latvia","LVA",2013,7.05
"1503","Latvia","LVA",2014,7.48
"1504","Latvia","LVA",2015,7.37
"1505","Latvia","LVA",2016,7.31
"1506","Latvia","LVA",2017,7.25
"1507","Latvia","LVA",2018,7.38
"1508","Latvia","LVA",2019,7.49
"1509","Latvia","LVA",2020,7.24
"1510","Latvia","LVA",2021,7.31
"1511","Latvia","LVA",2022,7.37
"1512","Latvia","LVA",2023,7.38
"1513","Latvia","LVA",2024,7.66
"1514","Lebanon","LBN",2006,5.82
"1515","Lebanon","LBN",2008,5.62
"1516","Lebanon","LBN",2010,5.82
"1517","Lebanon","LBN",2011,5.32
"1518","Lebanon","LBN",2012,5.05
"1519","Lebanon","LBN",2013,5.05
"1520","Lebanon","LBN",2014,5.12
"1521","Lebanon","LBN",2015,4.86
"1522","Lebanon","LBN",2016,4.86
"1523","Lebanon","LBN",2017,4.72
"1524","Lebanon","LBN",2018,4.63
"1525","Lebanon","LBN",2019,4.36
"1526","Lebanon","LBN",2020,4.16
"1527","Lebanon","LBN",2021,3.84
"1528","Lebanon","LBN",2022,3.64
"1529","Lebanon","LBN",2023,3.56
"1530","Lebanon","LBN",2024,3.56
"1531","Lesotho","LSO",2006,6.48
"1532","Lesotho","LSO",2008,6.29
"1533","Lesotho","LSO",2010,6.02
"1534","Lesotho","LSO",2011,6.33
"1535","Lesotho","LSO",2012,6.66
"1536","Lesotho","LSO",2013,6.66
"1537","Lesotho","LSO",2014,6.66
"1538","Lesotho","LSO",2015,6.59
"1539","Lesotho","LSO",2016,6.59
"1540","Lesotho","LSO",2017,6.64
"1541","Lesotho","LSO",2018,6.64
"1542","Lesotho","LSO",2019,6.54
"1543","Lesotho","LSO",2020,6.3
"1544","Lesotho","LSO",2021,6.3
"1545","Lesotho","LSO",2022,6.19
"1546","Lesotho","LSO",2023,6.06
"1547","Lesotho","LSO",2024,6.06
"1548","Liberia","LBR",2006,5.22
"1549","Liberia","LBR",2008,5.25
"1550","Liberia","LBR",2010,5.07
"1551","Liberia","LBR",2011,5.07
"1552","Liberia","LBR",2012,4.95
"1553","Liberia","LBR",2013,4.95
"1554","Liberia","LBR",2014,4.95
"1555","Liberia","LBR",2015,4.95
"1556","Liberia","LBR",2016,5.31
"1557","Liberia","LBR",2017,5.23
"1558","Liberia","LBR",2018,5.35
"1559","Liberia","LBR",2019,5.45
"1560","Liberia","LBR",2020,5.32
"1561","Liberia","LBR",2021,5.43
"1562","Liberia","LBR",2022,5.43
"1563","Liberia","LBR",2023,5.57
"1564","Liberia","LBR",2024,5.57
"1565","Libya","LBY",2006,1.84
"1566","Libya","LBY",2008,2
"1567","Libya","LBY",2010,1.94
"1568","Libya","LBY",2011,3.55
"1569","Libya","LBY",2012,5.15
"1570","Libya","LBY",2013,4.82
"1571","Libya","LBY",2014,3.8
"1572","Libya","LBY",2015,2.25
"1573","Libya","LBY",2016,2.25
"1574","Libya","LBY",2017,2.32
"1575","Libya","LBY",2018,2.19
"1576","Libya","LBY",2019,2.02
"1577","Libya","LBY",2020,1.95
"1578","Libya","LBY",2021,1.95
"1579","Libya","LBY",2022,2.06
"1580","Libya","LBY",2023,1.78
"1581","Libya","LBY",2024,2.31
"1582","Lithuania","LTU",2006,7.43
"1583","Lithuania","LTU",2008,7.36
"1584","Lithuania","LTU",2010,7.24
"1585","Lithuania","LTU",2011,7.24
"1586","Lithuania","LTU",2012,7.24
"1587","Lithuania","LTU",2013,7.54
"1588","Lithuania","LTU",2014,7.54
"1589","Lithuania","LTU",2015,7.54
"1590","Lithuania","LTU",2016,7.47
"1591","Lithuania","LTU",2017,7.41
"1592","Lithuania","LTU",2018,7.5
"1593","Lithuania","LTU",2019,7.5
"1594","Lithuania","LTU",2020,7.13
"1595","Lithuania","LTU",2021,7.18
"1596","Lithuania","LTU",2022,7.31
"1597","Lithuania","LTU",2023,7.31
"1598","Lithuania","LTU",2024,7.59
"1599","Luxembourg","LUX",2006,9.1
"1600","Luxembourg","LUX",2008,9.1
"1601","Luxembourg","LUX",2010,8.88
"1602","Luxembourg","LUX",2011,8.88
"1603","Luxembourg","LUX",2012,8.88
"1604","Luxembourg","LUX",2013,8.88
"1605","Luxembourg","LUX",2014,8.88
"1606","Luxembourg","LUX",2015,8.88
"1607","Luxembourg","LUX",2016,8.81
"1608","Luxembourg","LUX",2017,8.81
"1609","Luxembourg","LUX",2018,8.81
"1610","Luxembourg","LUX",2019,8.81
"1611","Luxembourg","LUX",2020,8.68
"1612","Luxembourg","LUX",2021,8.68
"1613","Luxembourg","LUX",2022,8.81
"1614","Luxembourg","LUX",2023,8.81
"1615","Luxembourg","LUX",2024,8.88
"1616","Madagascar","MDG",2006,5.82
"1617","Madagascar","MDG",2008,5.57
"1618","Madagascar","MDG",2010,3.94
"1619","Madagascar","MDG",2011,3.93
"1620","Madagascar","MDG",2012,3.93
"1621","Madagascar","MDG",2013,4.32
"1622","Madagascar","MDG",2014,4.42
"1623","Madagascar","MDG",2015,4.85
"1624","Madagascar","MDG",2016,5.07
"1625","Madagascar","MDG",2017,5.11
"1626","Madagascar","MDG",2018,5.22
"1627","Madagascar","MDG",2019,5.64
"1628","Madagascar","MDG",2020,5.7
"1629","Madagascar","MDG",2021,5.7
"1630","Madagascar","MDG",2022,5.7
"1631","Madagascar","MDG",2023,5.26
"1632","Madagascar","MDG",2024,5.33
"1633","Malawi","MWI",2006,4.97
"1634","Malawi","MWI",2008,5.13
"1635","Malawi","MWI",2010,5.84
"1636","Malawi","MWI",2011,5.84
"1637","Malawi","MWI",2012,6.08
"1638","Malawi","MWI",2013,6
"1639","Malawi","MWI",2014,5.66
"1640","Malawi","MWI",2015,5.55
"1641","Malawi","MWI",2016,5.55
"1642","Malawi","MWI",2017,5.49
"1643","Malawi","MWI",2018,5.49
"1644","Malawi","MWI",2019,5.5
"1645","Malawi","MWI",2020,5.74
"1646","Malawi","MWI",2021,5.74
"1647","Malawi","MWI",2022,5.91
"1648","Malawi","MWI",2023,5.85
"1649","Malawi","MWI",2024,5.85
"1650","Malaysia","MYS",2006,5.98
"1651","Malaysia","MYS",2008,6.36
"1652","Malaysia","MYS",2010,6.19
"1653","Malaysia","MYS",2011,6.19
"1654","Malaysia","MYS",2012,6.41
"1655","Malaysia","MYS",2013,6.49
"1656","Malaysia","MYS",2014,6.49
"1657","Malaysia","MYS",2015,6.43
"1658","Malaysia","MYS",2016,6.54
"1659","Malaysia","MYS",2017,6.54
"1660","Malaysia","MYS",2018,6.88
"1661","Malaysia","MYS",2019,7.16
"1662","Malaysia","MYS",2020,7.19
"1663","Malaysia","MYS",2021,7.24
"1664","Malaysia","MYS",2022,7.3
"1665","Malaysia","MYS",2023,7.29
"1666","Malaysia","MYS",2024,7.11
"1667","Mali","MLI",2006,5.99
"1668","Mali","MLI",2008,5.87
"1669","Mali","MLI",2010,6.01
"1670","Mali","MLI",2011,6.36
"1671","Mali","MLI",2012,5.12
"1672","Mali","MLI",2013,5.9
"1673","Mali","MLI",2014,5.79
"1674","Mali","MLI",2015,5.7
"1675","Mali","MLI",2016,5.7
"1676","Mali","MLI",2017,5.64
"1677","Mali","MLI",2018,5.41
"1678","Mali","MLI",2019,4.92
"1679","Mali","MLI",2020,3.93
"1680","Mali","MLI",2021,3.48
"1681","Mali","MLI",2022,3.23
"1682","Mali","MLI",2023,2.58
"1683","Mali","MLI",2024,2.4
"1684","Malta","MLT",2006,8.39
"1685","Malta","MLT",2008,8.39
"1686","Malta","MLT",2010,8.28
"1687","Malta","MLT",2011,8.28
"1688","Malta","MLT",2012,8.28
"1689","Malta","MLT",2013,8.28
"1690","Malta","MLT",2014,8.39
"1691","Malta","MLT",2015,8.39
"1692","Malta","MLT",2016,8.39
"1693","Malta","MLT",2017,8.15
"1694","Malta","MLT",2018,8.21
"1695","Malta","MLT",2019,7.95
"1696","Malta","MLT",2020,7.68
"1697","Malta","MLT",2021,7.57
"1698","Malta","MLT",2022,7.7
"1699","Malta","MLT",2023,7.93
"1700","Malta","MLT",2024,7.93
"1701","Mauritania","MRT",2006,3.12
"1702","Mauritania","MRT",2008,3.91
"1703","Mauritania","MRT",2010,3.86
"1704","Mauritania","MRT",2011,4.17
"1705","Mauritania","MRT",2012,4.17
"1706","Mauritania","MRT",2013,4.17
"1707","Mauritania","MRT",2014,4.17
"1708","Mauritania","MRT",2015,3.96
"1709","Mauritania","MRT",2016,3.96
"1710","Mauritania","MRT",2017,3.82
"1711","Mauritania","MRT",2018,3.82
"1712","Mauritania","MRT",2019,3.92
"1713","Mauritania","MRT",2020,3.92
"1714","Mauritania","MRT",2021,4.03
"1715","Mauritania","MRT",2022,4.03
"1716","Mauritania","MRT",2023,4.14
"1717","Mauritania","MRT",2024,3.96
"1718","Mauritius","MUS",2006,8.04
"1719","Mauritius","MUS",2008,8.04
"1720","Mauritius","MUS",2010,8.04
"1721","Mauritius","MUS",2011,8.04
"1722","Mauritius","MUS",2012,8.17
"1723","Mauritius","MUS",2013,8.17
"1724","Mauritius","MUS",2014,8.17
"1725","Mauritius","MUS",2015,8.28
"1726","Mauritius","MUS",2016,8.28
"1727","Mauritius","MUS",2017,8.22
"1728","Mauritius","MUS",2018,8.22
"1729","Mauritius","MUS",2019,8.22
"1730","Mauritius","MUS",2020,8.14
"1731","Mauritius","MUS",2021,8.08
"1732","Mauritius","MUS",2022,8.14
"1733","Mauritius","MUS",2023,8.14
"1734","Mauritius","MUS",2024,8.23
"1735","Mexico","MEX",2006,6.67
"1736","Mexico","MEX",2008,6.78
"1737","Mexico","MEX",2010,6.93
"1738","Mexico","MEX",2011,6.93
"1739","Mexico","MEX",2012,6.9
"1740","Mexico","MEX",2013,6.91
"1741","Mexico","MEX",2014,6.68
"1742","Mexico","MEX",2015,6.55
"1743","Mexico","MEX",2016,6.47
"1744","Mexico","MEX",2017,6.41
"1745","Mexico","MEX",2018,6.19
"1746","Mexico","MEX",2019,6.09
"1747","Mexico","MEX",2020,6.07
"1748","Mexico","MEX",2021,5.57
"1749","Mexico","MEX",2022,5.25
"1750","Mexico","MEX",2023,5.14
"1751","Mexico","MEX",2024,5.32
"1752","Moldova","MDA",2006,6.5
"1753","Moldova","MDA",2008,6.5
"1754","Moldova","MDA",2010,6.33
"1755","Moldova","MDA",2011,6.33
"1756","Moldova","MDA",2012,6.32
"1757","Moldova","MDA",2013,6.32
"1758","Moldova","MDA",2014,6.32
"1759","Moldova","MDA",2015,6.35
"1760","Moldova","MDA",2016,6.01
"1761","Moldova","MDA",2017,5.94
"1762","Moldova","MDA",2018,5.85
"1763","Moldova","MDA",2019,5.75
"1764","Moldova","MDA",2020,5.78
"1765","Moldova","MDA",2021,6.1
"1766","Moldova","MDA",2022,6.23
"1767","Moldova","MDA",2023,6.23
"1768","Moldova","MDA",2024,6.04
"1769","Mongolia","MNG",2006,6.6
"1770","Mongolia","MNG",2008,6.6
"1771","Mongolia","MNG",2010,6.36
"1772","Mongolia","MNG",2011,6.23
"1773","Mongolia","MNG",2012,6.35
"1774","Mongolia","MNG",2013,6.51
"1775","Mongolia","MNG",2014,6.62
"1776","Mongolia","MNG",2015,6.62
"1777","Mongolia","MNG",2016,6.62
"1778","Mongolia","MNG",2017,6.5
"1779","Mongolia","MNG",2018,6.5
"1780","Mongolia","MNG",2019,6.5
"1781","Mongolia","MNG",2020,6.48
"1782","Mongolia","MNG",2021,6.42
"1783","Mongolia","MNG",2022,6.35
"1784","Mongolia","MNG",2023,6.48
"1785","Mongolia","MNG",2024,6.53
"1786","Montenegro","MNE",2006,6.57
"1787","Montenegro","MNE",2008,6.43
"1788","Montenegro","MNE",2010,6.27
"1789","Montenegro","MNE",2011,6.15
"1790","Montenegro","MNE",2012,6.05
"1791","Montenegro","MNE",2013,5.94
"1792","Montenegro","MNE",2014,5.94
"1793","Montenegro","MNE",2015,6.01
"1794","Montenegro","MNE",2016,5.72
"1795","Montenegro","MNE",2017,5.69
"1796","Montenegro","MNE",2018,5.74
"1797","Montenegro","MNE",2019,5.65
"1798","Montenegro","MNE",2020,5.77
"1799","Montenegro","MNE",2021,6.02
"1800","Montenegro","MNE",2022,6.45
"1801","Montenegro","MNE",2023,6.67
"1802","Montenegro","MNE",2024,6.73
"1803","Morocco","MAR",2006,3.9
"1804","Morocco","MAR",2008,3.88
"1805","Morocco","MAR",2010,3.79
"1806","Morocco","MAR",2011,3.83
"1807","Morocco","MAR",2012,4.07
"1808","Morocco","MAR",2013,4.07
"1809","Morocco","MAR",2014,4
"1810","Morocco","MAR",2015,4.66
"1811","Morocco","MAR",2016,4.77
"1812","Morocco","MAR",2017,4.87
"1813","Morocco","MAR",2018,4.99
"1814","Morocco","MAR",2019,5.1
"1815","Morocco","MAR",2020,5.04
"1816","Morocco","MAR",2021,5.04
"1817","Morocco","MAR",2022,5.04
"1818","Morocco","MAR",2023,5.04
"1819","Morocco","MAR",2024,4.97
"1820","Mozambique","MOZ",2006,5.28
"1821","Mozambique","MOZ",2008,5.49
"1822","Mozambique","MOZ",2010,4.9
"1823","Mozambique","MOZ",2011,4.9
"1824","Mozambique","MOZ",2012,4.88
"1825","Mozambique","MOZ",2013,4.77
"1826","Mozambique","MOZ",2014,4.66
"1827","Mozambique","MOZ",2015,4.6
"1828","Mozambique","MOZ",2016,4.02
"1829","Mozambique","MOZ",2017,4.02
"1830","Mozambique","MOZ",2018,3.85
"1831","Mozambique","MOZ",2019,3.65
"1832","Mozambique","MOZ",2020,3.51
"1833","Mozambique","MOZ",2021,3.51
"1834","Mozambique","MOZ",2022,3.51
"1835","Mozambique","MOZ",2023,3.51
"1836","Mozambique","MOZ",2024,3.38
"1837","Myanmar","MMR",2006,1.77
"1838","Myanmar","MMR",2008,1.77
"1839","Myanmar","MMR",2010,1.77
"1840","Myanmar","MMR",2011,1.77
"1841","Myanmar","MMR",2012,2.35
"1842","Myanmar","MMR",2013,2.76
"1843","Myanmar","MMR",2014,3.05
"1844","Myanmar","MMR",2015,4.14
"1845","Myanmar","MMR",2016,4.2
"1846","Myanmar","MMR",2017,3.83
"1847","Myanmar","MMR",2018,3.83
"1848","Myanmar","MMR",2019,3.55
"1849","Myanmar","MMR",2020,3.04
"1850","Myanmar","MMR",2021,1.02
"1851","Myanmar","MMR",2022,0.74
"1852","Myanmar","MMR",2023,0.85
"1853","Myanmar","MMR",2024,0.96
"1854","Namibia","NAM",2006,6.54
"1855","Namibia","NAM",2008,6.48
"1856","Namibia","NAM",2010,6.23
"1857","Namibia","NAM",2011,6.24
"1858","Namibia","NAM",2012,6.24
"1859","Namibia","NAM",2013,6.24
"1860","Namibia","NAM",2014,6.24
"1861","Namibia","NAM",2015,6.31
"1862","Namibia","NAM",2016,6.31
"1863","Namibia","NAM",2017,6.31
"1864","Namibia","NAM",2018,6.25
"1865","Namibia","NAM",2019,6.43
"1866","Namibia","NAM",2020,6.52
"1867","Namibia","NAM",2021,6.52
"1868","Namibia","NAM",2022,6.52
"1869","Namibia","NAM",2023,6.52
"1870","Namibia","NAM",2024,6.48
"1871","Nepal","NPL",2006,3.42
"1872","Nepal","NPL",2008,4.05
"1873","Nepal","NPL",2010,4.24
"1874","Nepal","NPL",2011,4.24
"1875","Nepal","NPL",2012,4.16
"1876","Nepal","NPL",2013,4.77
"1877","Nepal","NPL",2014,4.77
"1878","Nepal","NPL",2015,4.77
"1879","Nepal","NPL",2016,4.86
"1880","Nepal","NPL",2017,5.18
"1881","Nepal","NPL",2018,5.18
"1882","Nepal","NPL",2019,5.28
"1883","Nepal","NPL",2020,5.22
"1884","Nepal","NPL",2021,4.41
"1885","Nepal","NPL",2022,4.49
"1886","Nepal","NPL",2023,4.6
"1887","Nepal","NPL",2024,4.6
"1888","Netherlands","NLD",2006,9.66
"1889","Netherlands","NLD",2008,9.53
"1890","Netherlands","NLD",2010,8.99
"1891","Netherlands","NLD",2011,8.99
"1892","Netherlands","NLD",2012,8.99
"1893","Netherlands","NLD",2013,8.84
"1894","Netherlands","NLD",2014,8.92
"1895","Netherlands","NLD",2015,8.92
"1896","Netherlands","NLD",2016,8.8
"1897","Netherlands","NLD",2017,8.89
"1898","Netherlands","NLD",2018,8.89
"1899","Netherlands","NLD",2019,9.01
"1900","Netherlands","NLD",2020,8.96
"1901","Netherlands","NLD",2021,8.88
"1902","Netherlands","NLD",2022,9
"1903","Netherlands","NLD",2023,9
"1904","Netherlands","NLD",2024,9
"1905","New Zealand","NZL",2006,9.01
"1906","New Zealand","NZL",2008,9.19
"1907","New Zealand","NZL",2010,9.26
"1908","New Zealand","NZL",2011,9.26
"1909","New Zealand","NZL",2012,9.26
"1910","New Zealand","NZL",2013,9.26
"1911","New Zealand","NZL",2014,9.26
"1912","New Zealand","NZL",2015,9.26
"1913","New Zealand","NZL",2016,9.26
"1914","New Zealand","NZL",2017,9.26
"1915","New Zealand","NZL",2018,9.26
"1916","New Zealand","NZL",2019,9.26
"1917","New Zealand","NZL",2020,9.25
"1918","New Zealand","NZL",2021,9.37
"1919","New Zealand","NZL",2022,9.61
"1920","New Zealand","NZL",2023,9.61
"1921","New Zealand","NZL",2024,9.61
"1922","Nicaragua","NIC",2006,5.68
"1923","Nicaragua","NIC",2008,6.07
"1924","Nicaragua","NIC",2010,5.73
"1925","Nicaragua","NIC",2011,5.56
"1926","Nicaragua","NIC",2012,5.56
"1927","Nicaragua","NIC",2013,5.46
"1928","Nicaragua","NIC",2014,5.32
"1929","Nicaragua","NIC",2015,5.26
"1930","Nicaragua","NIC",2016,4.81
"1931","Nicaragua","NIC",2017,4.66
"1932","Nicaragua","NIC",2018,3.63
"1933","Nicaragua","NIC",2019,3.55
"1934","Nicaragua","NIC",2020,3.6
"1935","Nicaragua","NIC",2021,2.69
"1936","Nicaragua","NIC",2022,2.5
"1937","Nicaragua","NIC",2023,2.26
"1938","Nicaragua","NIC",2024,2.09
"1939","Niger","NER",2006,3.54
"1940","Niger","NER",2008,3.41
"1941","Niger","NER",2010,3.38
"1942","Niger","NER",2011,4.16
"1943","Niger","NER",2012,4.16
"1944","Niger","NER",2013,4.08
"1945","Niger","NER",2014,4.02
"1946","Niger","NER",2015,3.85
"1947","Niger","NER",2016,3.96
"1948","Niger","NER",2017,3.76
"1949","Niger","NER",2018,3.76
"1950","Niger","NER",2019,3.29
"1951","Niger","NER",2020,3.29
"1952","Niger","NER",2021,3.22
"1953","Niger","NER",2022,3.73
"1954","Niger","NER",2023,2.37
"1955","Niger","NER",2024,2.26
"1956","Nigeria","NGA",2006,3.52
"1957","Nigeria","NGA",2008,3.53
"1958","Nigeria","NGA",2010,3.47
"1959","Nigeria","NGA",2011,3.83
"1960","Nigeria","NGA",2012,3.77
"1961","Nigeria","NGA",2013,3.77
"1962","Nigeria","NGA",2014,3.76
"1963","Nigeria","NGA",2015,4.62
"1964","Nigeria","NGA",2016,4.5
"1965","Nigeria","NGA",2017,4.44
"1966","Nigeria","NGA",2018,4.44
"1967","Nigeria","NGA",2019,4.12
"1968","Nigeria","NGA",2020,4.1
"1969","Nigeria","NGA",2021,4.11
"1970","Nigeria","NGA",2022,4.23
"1971","Nigeria","NGA",2023,4.23
"1972","Nigeria","NGA",2024,4.16
"1973","North America",NA,2006,6.5664287
"1974","North America",NA,2008,6.607857
"1975","North America",NA,2010,6.5342855
"1976","North America",NA,2011,6.504286
"1977","North America",NA,2012,6.5264287
"1978","North America",NA,2013,6.530714
"1979","North America",NA,2014,6.490714
"1980","North America",NA,2015,6.5078573
"1981","North America",NA,2016,6.467143
"1982","North America",NA,2017,6.392857
"1983","North America",NA,2018,6.2764287
"1984","North America",NA,2019,6.207143
"1985","North America",NA,2020,6.147857
"1986","North America",NA,2021,5.867857
"1987","North America",NA,2022,5.765
"1988","North America",NA,2023,5.6728573
"1989","North America",NA,2024,5.642143
"1990","North Korea","PRK",2006,1.03
"1991","North Korea","PRK",2008,0.86
"1992","North Korea","PRK",2010,1.08
"1993","North Korea","PRK",2011,1.08
"1994","North Korea","PRK",2012,1.08
"1995","North Korea","PRK",2013,1.08
"1996","North Korea","PRK",2014,1.08
"1997","North Korea","PRK",2015,1.08
"1998","North Korea","PRK",2016,1.08
"1999","North Korea","PRK",2017,1.08
"2000","North Korea","PRK",2018,1.08
"2001","North Korea","PRK",2019,1.08
"2002","North Korea","PRK",2020,1.08
"2003","North Korea","PRK",2021,1.08
"2004","North Korea","PRK",2022,1.08
"2005","North Korea","PRK",2023,1.08
"2006","North Korea","PRK",2024,1.08
"2007","North Macedonia","MKD",2006,6.33
"2008","North Macedonia","MKD",2008,6.21
"2009","North Macedonia","MKD",2010,6.16
"2010","North Macedonia","MKD",2011,6.16
"2011","North Macedonia","MKD",2012,6.16
"2012","North Macedonia","MKD",2013,6.16
"2013","North Macedonia","MKD",2014,6.25
"2014","North Macedonia","MKD",2015,6.02
"2015","North Macedonia","MKD",2016,5.23
"2016","North Macedonia","MKD",2017,5.57
"2017","North Macedonia","MKD",2018,5.87
"2018","North Macedonia","MKD",2019,5.97
"2019","North Macedonia","MKD",2020,5.89
"2020","North Macedonia","MKD",2021,6.03
"2021","North Macedonia","MKD",2022,6.1
"2022","North Macedonia","MKD",2023,6.03
"2023","North Macedonia","MKD",2024,6.28
"2024","Norway","NOR",2006,9.55
"2025","Norway","NOR",2008,9.68
"2026","Norway","NOR",2010,9.8
"2027","Norway","NOR",2011,9.8
"2028","Norway","NOR",2012,9.93
"2029","Norway","NOR",2013,9.93
"2030","Norway","NOR",2014,9.93
"2031","Norway","NOR",2015,9.93
"2032","Norway","NOR",2016,9.93
"2033","Norway","NOR",2017,9.87
"2034","Norway","NOR",2018,9.87
"2035","Norway","NOR",2019,9.87
"2036","Norway","NOR",2020,9.81
"2037","Norway","NOR",2021,9.75
"2038","Norway","NOR",2022,9.81
"2039","Norway","NOR",2023,9.81
"2040","Norway","NOR",2024,9.81
"2041","Oceania",NA,2006,7.575
"2042","Oceania",NA,2008,7.4825
"2043","Oceania",NA,2010,7.16
"2044","Oceania",NA,2011,7.1175003
"2045","Oceania",NA,2012,7.1175003
"2046","Oceania",NA,2013,7.09
"2047","Oceania",NA,2014,7.4775
"2048","Oceania",NA,2015,7.4975004
"2049","Oceania",NA,2016,7.485
"2050","Oceania",NA,2017,7.5575
"2051","Oceania",NA,2018,7.5575
"2052","Oceania",NA,2019,7.5575
"2053","Oceania",NA,2020,7.5074997
"2054","Oceania",NA,2021,7.495
"2055","Oceania",NA,2022,7.46
"2056","Oceania",NA,2023,7.4625
"2057","Oceania",NA,2024,7.455
"2058","Oman","OMN",2006,2.77
"2059","Oman","OMN",2008,2.98
"2060","Oman","OMN",2010,2.86
"2061","Oman","OMN",2011,3.26
"2062","Oman","OMN",2012,3.26
"2063","Oman","OMN",2013,3.26
"2064","Oman","OMN",2014,3.15
"2065","Oman","OMN",2015,3.04
"2066","Oman","OMN",2016,3.04
"2067","Oman","OMN",2017,3.04
"2068","Oman","OMN",2018,3.04
"2069","Oman","OMN",2019,3.06
"2070","Oman","OMN",2020,3
"2071","Oman","OMN",2021,3
"2072","Oman","OMN",2022,3.12
"2073","Oman","OMN",2023,3.12
"2074","Oman","OMN",2024,3.05
"2075","Pakistan","PAK",2006,3.92
"2076","Pakistan","PAK",2008,4.46
"2077","Pakistan","PAK",2010,4.55
"2078","Pakistan","PAK",2011,4.55
"2079","Pakistan","PAK",2012,4.57
"2080","Pakistan","PAK",2013,4.64
"2081","Pakistan","PAK",2014,4.64
"2082","Pakistan","PAK",2015,4.4
"2083","Pakistan","PAK",2016,4.33
"2084","Pakistan","PAK",2017,4.26
"2085","Pakistan","PAK",2018,4.17
"2086","Pakistan","PAK",2019,4.25
"2087","Pakistan","PAK",2020,4.31
"2088","Pakistan","PAK",2021,4.31
"2089","Pakistan","PAK",2022,4.13
"2090","Pakistan","PAK",2023,3.25
"2091","Pakistan","PAK",2024,2.84
"2092","Palestine","PSE",2006,6.01
"2093","Palestine","PSE",2008,5.83
"2094","Palestine","PSE",2010,5.44
