"","country_code","country_name","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal14","goal15","goal16","goal17","n_sdg1_wpc","n_sdg1_lmicpov","n_sdg2_undernsh","n_sdg2_stunting","n_sdg2_wasting","n_sdg2_obesity","n_sdg2_trophic","n_sdg2_crlyld","n_sdg2_snmi","n_sdg2_pestexp","n_sdg3_matmort","n_sdg3_neonat","n_sdg3_u5mort","n_sdg3_tb","n_sdg3_hiv","n_sdg3_ncds","n_sdg3_pollmort","n_sdg3_traffic","n_sdg3_lifee","n_sdg3_fertility","n_sdg3_births","n_sdg3_vac","n_sdg3_uhc","n_sdg3_swb","n_sdg4_earlyedu","n_sdg4_primary","n_sdg4_second","n_sdg4_literacy","n_sdg5_familypl","n_sdg5_edat","n_sdg5_lfpr","n_sdg5_parl","n_sdg6_water","n_sdg6_sanita","n_sdg6_freshwat","n_sdg6_wastewat","n_sdg6_scarcew","n_sdg7_elecac","n_sdg7_cleanfuel","n_sdg7_co2twh","n_sdg7_renewcon","n_sdg8_adjgrowth","n_sdg8_slavery","n_sdg8_accounts","n_sdg8_unemp","n_sdg8_rights","n_sdg8_impacc","n_sdg8_impslav","n_sdg9_roads","n_sdg9_intuse","n_sdg9_mobuse","n_sdg9_lpi","n_sdg9_uni","n_sdg9_articles","n_sdg9_rdex","n_sdg10_gini","n_sdg10_palma","n_sdg11_slums","n_sdg11_pm25","n_sdg11_pipedwat","n_sdg11_transport","n_sdg12_msw","n_sdg12_ewaste","n_sdg12_pollprod","n_sdg12_pollimp","n_sdg12_nprod","n_sdg12_nimport","n_sdg12_explastic","n_sdg13_co2gcp","n_sdg13_ghgimport","n_sdg13_co2export","n_sdg14_cpma","n_sdg14_cleanwat","n_sdg14_fishstocks","n_sdg14_trawl","n_sdg14_discard","n_sdg14_biomar","n_sdg15_cpta","n_sdg15_cpfa","n_sdg15_redlist","n_sdg15_forchg","n_sdg15_impdefor","n_sdg16_homicides","n_sdg16_security","n_sdg16_detain","n_sdg16_u5reg","n_sdg16_cpi","n_sdg16_clabor","n_sdg16_weaponsexp","n_sdg16_rsf","n_sdg16_justice","n_sdg16_admin","n_sdg16_exprop","n_sdg17_govex","n_sdg17_oda","n_sdg17_govrev","n_sdg17_cohaven","n_sdg17_statperf","n_sdg17_multilat"
"2534","MOZ","Mozambique",2013,51.1842007703081,3.3815,52.924375,26.6706428571429,46.7766666666667,57.368,45.7332,35.50025,68.0058571428571,16.9218571428571,24.507,53.01575,97.5047142857143,97.2693333333333,65.4496666666667,65.2732,52.3084,61.521,6.763,0,47.236,0,62.577,88.793,93.902,6.662,24.417,99.808,70.701,22.86,30.49,35.651,0,0,38.178,11.213,8.593,0,40.572,76.271,0,38.86,NA,87.448,6.659,46.223,9.286,43.629,98.688,77.869,8.293,17.141,100,5.882,97.35,14.645,1.633,95.915,29.808,37.32,86.477,36.598,88.815,30.727,97.84,98.264,32.35,3.374,0.766,19.864,51,0.667,10.432,49.014,0,23.318,88.476,66.293,33.976,95.528,99.047,99.662,96.237,95.542,96.634,99.883,99.28,95.044,97.484,47.217,32.703,82.845,82.498,47.785,99.65,41.235,64.477,53.75,73.2,93.704,91.318,32.2,62.335,49.438,22.487,NA,100,66.646,55.231,43.429,0,50.9,NA,46.493,100,33.34,76.872
"2535","MOZ","Mozambique",2014,50.6111327731092,2.087,49.3075,27.2761428571429,47.3636666666667,58.93575,46.6474,34.81775,67.8295714285714,17.893,12.676,54.865,97.3901428571429,96.8726666666667,64.6611666666667,65.1232,52.1403,64.503,4.174,0,27.889,0,62.577,87.74,86.098,8.765,21.583,99.808,70.688,24.404,33.568,35.651,0,0,38.178,10.689,11.29,0,40.572,77.966,0,38.86,NA,89.513,6.355,46.223,9.286,50.785,97.803,77.869,11.688,18.602,100,5.882,97.065,17.272,1.735,91.61,28.654,37.32,86.477,36.598,88.661,30.727,96.76,98.264,32.35,3.885,1.652,25.182,51,0.75,10.432,25.352,0,27.222,90.954,67.308,33.976,95.528,99.047,99.662,95.906,95.133,96.572,99.883,98.415,94.719,97.484,47.217,37.997,87.475,80.433,35.195,99.65,41.235,64.477,53,73.2,93.704,91.318,32.2,61.935,49.438,23.81,NA,100,64.042,55.231,43.429,0,54.893,NA,57.41,100,33.34,76.872
"2536","MOZ","Mozambique",2015,51.6853367647059,1.2665,48.268375,29.1728571428571,48.5226666666667,67.442,47.7488,34.8845,67.9915714285714,23.86,12.676,54.68525,97.8005714285714,97.449,68.0013333333333,64.9732,52.0543,61.8538,2.533,0,7.035,0,73.006,86.656,86.098,9.044,24.5,99.808,72.551,25.966,37.119,35.651,0,0,38.178,9.803,14.314,0,64.889,77.966,2.913,29.07,NA,92.357,6.988,46.223,36.429,57.753,96.897,78.689,15.127,20.084,100,5.882,97.651,16.392,2.041,93.797,27.308,37.32,86.477,36.598,88.465,30.727,98.09,98.264,32.35,4.397,44.632,25.182,51,1,8.459,25.352,0,27.222,89.219,68.324,33.976,95.528,99.047,99.679,97.217,96.016,97.234,99.883,98.725,96.138,97.484,47.217,37.703,91.025,84.128,48.285,99.65,41.235,64.477,52.25,73.2,93.704,91.318,32.2,62.575,49.438,23.81,NA,100,62.542,55.231,43.429,0,52.207,NA,46.85,100,33.34,76.872
"2537","MOZ","Mozambique",2016,51.3420922268908,0,47.746125,29.8950714285714,47.48,64.0985,48.9348,34.40775,68.0152857142857,22.8415714285714,12.676,56.28725,97.7207142857143,97.4296666666667,69.2123333333333,64.8232,51.4689,59.7784,0,0,4.02,0,73.006,85.48,86.341,7.897,25.417,99.808,76.487,27.466,39.782,35.651,0.364,0,38.178,8.393,17.372,0,64.889,77.966,2.913,29.07,NA,89.229,6.988,46.223,36.429,44.086,97.19,78.689,18.607,21.584,100,5.882,98.601,18.833,2.245,92.322,24.231,37.32,86.477,36.598,88.181,30.727,98.54,98.264,32.35,4.908,33.174,29,51,1,8.459,25.352,0,31.127,90.706,69.34,33.976,95.528,98.906,99.6,98.014,94.396,97.718,99.883,98.43,96.375,97.484,47.217,37.745,94.157,84.845,51.66,99.65,41.235,64.477,51.5,73.2,93.704,91.318,32.2,62.575,49.438,18.519,NA,100,61.979,55.231,43.429,0,50.7,NA,37.98,100,33.34,76.872
"2538","MOZ","Mozambique",2017,51.3826170168067,0.6455,48.898125,31.2085,46.5996666666667,61.0595,49.8936,33.95325,68.017,21.9051428571429,12.676,56.603,97.7425714285714,97.799,68.7178333333333,64.6732,50.6906,62.422,1.291,0,17.085,0,73.006,84.241,84.878,8.5,23.667,99.808,78.547,29.148,41.673,35.651,8.545,0.323,38.178,11.541,19.9,0,64.889,77.966,7.767,22.791,NA,85.649,7.234,46.916,36.429,31.565,97.555,78.689,22.128,23.101,100,5.882,98.357,16.722,2.449,93.373,23.269,37.32,86.477,36.598,87.843,30.727,98.89,98.264,32.35,5.722,25.638,29,51,1.167,8.459,25.352,0,31.127,90.954,70.355,33.976,95.528,98.777,99.596,98.357,94.335,97.722,99.883,98.775,97.138,97.484,47.217,37.381,96.714,84.055,47.29,99.65,41.235,64.477,50.75,73.2,93.704,91.318,32.2,59.104,49.438,15.873,NA,100,60.313,55.231,43.429,0,48.307,NA,46.41,100,40.521,76.872
"2539","MOZ","Mozambique",2018,52.1287637955182,1.744,51.276125,32.7345,49.1006666666667,63.22675,50.9902,35.91975,67.9905714285714,20.6932857142857,12.676,57.18225,97.6082857142857,97.481,70.9605,64.5232,50.4115,61.6704,3.488,0,32.161,0,73.006,82.941,88.293,10.25,23.75,99.808,80.644,30.565,43.405,35.651,12.364,1.06,38.178,11.803,22.503,0,64.889,77.966,7.767,31.488,NA,93.152,7.234,46.916,36.429,39.814,97.975,78.689,25.69,24.637,100,5.882,98.742,24.202,2.755,93.068,23.654,37.32,86.477,36.598,87.528,30.727,99.02,98.264,32.35,8.896,13.898,29,51,1.25,8.459,25.352,0,35.03,88.352,71.371,33.976,95.528,98.661,99.575,97.96,94.124,97.527,99.883,98.79,96.169,97.484,47.217,37.535,98.842,86.879,55.64,99.65,41.235,64.477,50,73.2,93.704,91.318,32.2,59.104,49.438,13.228,NA,100,60.167,55.231,43.429,0,48.413,NA,43.367,100,39.7,76.872
"2540","MOZ","Mozambique",2019,53.184899859944,2.345,52.09025,34.0225,51.0983333333333,65.23675,51.9216,35.586,67.8121428571429,21.642,17.6055,57.34325,97.4815714285714,97.371,71.9295,63.1962,50.5781,66.8836,4.69,0,38.442,0,73.006,81.548,89.756,10.412,23.75,99.808,81.927,31.997,45.547,35.651,15.636,2.028,38.178,12.066,24.71,0,64.889,77.966,7.767,37.953,NA,97.199,9.18,46.916,36.429,47.409,98.42,78.689,29.292,26.19,100,5.882,98.244,22.647,2.959,93.661,23.077,37.32,86.477,36.598,87.37,29.636,99.02,98.264,32.35,12.719,16.549,29,51,1.417,8.459,35.211,0,35.03,87.98,72.387,33.976,95.528,98.558,99.592,97.837,94.183,96.79,99.883,98.81,95.819,97.484,47.217,32.381,98.842,89.627,63.86,99.65,41.235,64.477,49.25,66.467,94.552,91.318,30.8,59.104,49.438,17.196,NA,100,56.958,55.538,45.429,0,54.173,NA,61.72,100,41.653,76.872
"2541","MOZ","Mozambique",2020,53.5985239495798,2.648,52.0835,33.8677142857143,54.4103333333333,67.80975,53.1202,36.27475,67.5024285714286,22.009,17.6055,59.53375,97.7307142857143,97.8416666666667,71.9505,63.0462,49.7943,63.9466,5.296,0,32.161,6.25,76.074,80.093,90.488,8.044,23.75,99.808,84.74,33.472,47.058,35.651,17.818,2.028,38.178,12.066,24.731,0,64.889,67.797,7.767,37.953,NA,98.167,19.663,45.401,36.429,54.423,98.42,81.967,32.933,27.764,100,5.882,99.022,23.666,3.265,94.322,23.846,37.32,86.477,36.598,85.929,28.909,99.02,98.264,32.35,15.982,15.605,29,51,1.667,8.459,35.211,0,38.934,91.822,73.403,33.976,95.528,98.558,99.6,98.246,94.208,98.092,99.883,98.96,97.081,97.484,47.217,32.507,98.842,89.627,63.86,99.65,41.235,64.477,48.5,66.467,94.552,91.318,31.2,59.104,49.438,15.873,NA,100,54.604,53.692,42.714,0,60.287,NA,42.297,100,40.277,76.872
"2542","MOZ","Mozambique",2021,54.0527458683473,2.837,52.046125,35.4671428571429,54.4103333333333,68.56025,53.959,36.37325,68.3314285714286,22.7558571428571,17.6055,59.69425,97.7401428571429,97.9266666666667,71.9598333333333,62.8962,49.2573,67.0764,5.674,0,29.648,6.25,76.074,78.545,90,12.294,23.75,99.808,84.74,35.062,48.64,35.651,27.273,2.028,38.178,44.59,18.362,0,64.889,44.068,9.385,43.674,NA,98.167,19.663,45.401,36.429,54.423,98.963,84.426,35.802,29.205,100,5.882,98.906,24.636,3.469,93.542,23.846,37.32,86.477,45.098,85.232,26.909,99.02,98.264,32.35,18.17,18.312,29,51,2,8.459,35.211,0,38.934,91.45,74.417,33.976,95.528,98.558,99.613,98.177,94.252,98.17,99.883,98.865,97.431,97.484,47.217,32.563,98.842,89.627,63.86,99.65,41.235,64.477,47.75,66.467,94.552,91.318,30.4,59.104,49.438,17.196,NA,100,51.271,53.846,40,0,63.987,NA,50.367,100,44.156,76.872
"2543","MOZ","Mozambique",2022,54.207093767507,3.0335,51.800625,35.9697142857143,57.5766666666667,68.29425,54.8056,36.20375,68.9284285714286,23.4498571428571,17.6055,59.11175,97.7682857142857,97.895,71.9621666666667,63.3474,46.2723,67.4958,6.067,0,29.648,6.25,76.074,76.904,90,11.971,23.75,99.808,84.74,36.272,50.107,35.651,41.818,2.028,38.178,44.59,18.362,0,64.889,44.068,9.385,33.488,NA,97.762,29.567,45.401,36.429,54.423,97.899,84.426,38.658,30.653,100,5.882,98.835,24.636,3.469,92.864,23.846,37.32,86.477,45.098,87.047,29.273,99.02,98.264,32.35,19.435,22.072,29,51,1.833,8.459,35.211,0,38.934,88.104,75.433,33.976,95.528,98.558,99.629,98.106,94.543,98.131,99.883,98.77,97.431,97.484,47.217,32.577,98.842,89.627,63.86,99.65,41.235,64.477,47,66.333,97.692,91.318,32.8,59.104,49.438,17.196,NA,100,20.604,51.692,40.571,0,63.987,NA,50.367,100,46.253,76.872
"2544","MOZ","Mozambique",2023,54.3493010504202,3.463,51.800625,37.0602142857143,57.5766666666667,68.72525,54.8008,36.20375,69.0032857142857,23.6948571428571,17.6055,59.11175,97.7502857142857,97.895,72.0368333333333,63.0474,46.6671,67.4958,6.926,0,29.648,6.25,76.074,76.904,90,11.971,23.75,99.808,84.74,36.272,50.107,35.651,41.818,2.028,38.178,44.59,18.362,0,57.737,44.068,9.385,55.907,NA,97.762,29.567,45.401,36.429,54.423,97.983,86.066,38.658,30.653,100,5.882,98.811,24.636,3.469,92.864,23.846,37.32,86.477,45.098,87.571,29.273,99.02,98.264,34.065,19.435,22.072,29,51,1.833,8.459,35.211,0,38.934,88.104,75.433,33.976,95.528,98.558,99.642,98.08,94.736,98.133,99.575,98.77,97.431,97.484,47.217,33.025,98.842,89.627,63.86,99.65,41.235,64.477,45.5,66.333,97.692,91.318,32.8,59.104,49.438,15.873,NA,100,25.875,51.692,40.571,0,63.987,NA,50.367,100,46.253,76.872
"2545","MRT","Mauritania",2000,43.5256493251846,45.0015,37.04975,32.5259285714286,18.5636666666667,19.74275,21.6622,23.49025,49.2598571428571,8.66871428571429,57.053,28.0036666666667,90.0367142857143,98.287,50.697,59.5492,49.1020909090909,51.24275,71.883,18.12,85.678,3.5,6.135,80.402,6.585,9.765,4.333,100,16.087,2.267,24.969,55.437,90.909,56.866,65.293,24.984,24.234,26.696,39.402,8.475,0,19.744,NA,8.556,0,47.135,0,44.744,28.899,5.328,2.788,9.192,96.331,0,0,11.053,27.959,54.949,0,51.594,0,10.283,62.524,24.364,99.24,96.814,32.555,0,0,27.273,0,0.583,0.27,67.606,46.5,5.897,38.29,39.824,NA,92.583,96.245,98.121,91.18,72.715,81.396,98.017,97.905,96.956,100,37.241,41.681,91.191,36.919,0,97.15,11.172,0,94.25,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,69.25,42.615,24.286,0,14.613,NA,NA,100,15.805,74.553
"2546","MRT","Mauritania",2001,44.200908218742,43.407,35.466125,35.1375,20.4323333333333,19.619,26.21,25.57275,49.1904285714286,8.66871428571429,57.053,31.9836666666667,88.1857142857143,98.2703333333333,51.5498333333333,59.5492,49.1020909090909,52.01775,71.344,15.47,85.678,3.5,6.135,78.545,3.415,6.456,0,100,19.208,5.811,28.654,58.111,91.455,58.387,65.293,25.574,24.776,26.696,39.402,28.814,0,19.744,NA,14.162,0,47.135,0,44.204,28.944,5.328,4.15,10.467,97.051,0,19.382,14.411,29.388,58.492,0,51.594,0,10.283,62.008,24.364,99.27,96.814,32.555,0,0,27.273,0,0.583,0.27,67.606,46.5,5.897,48.699,41.355,NA,92.583,96.245,98.083,91.691,72.484,68.197,98.017,97.855,96.956,100,37.241,41.681,93.01,40.217,0,97.15,11.172,0,94.25,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,69.25,42.615,24.286,0,17.713,NA,NA,100,15.805,74.553
"2547","MRT","Mauritania",2002,45.3828706137,44.55,35.821,39.456,19.69,19.5025,35.8382,26.3005,49.1404285714286,8.66871428571429,57.053,32.3806666666667,91.023,98.2386666666667,52.3603333333333,59.5492,49.1020909090909,52.8345,72.756,16.344,86.935,3.5,6.135,76.594,1.463,11.941,0,100,17.617,9.37,32.784,60.784,92,60.092,65.293,25.574,25.062,26.696,39.402,77.966,0,19.744,NA,11.935,0,47.135,0,43.691,28.991,5.328,6.727,11.87,97.771,0,62.823,13.91,31.224,60.068,0,51.594,0,10.283,61.638,24.364,99.29,96.814,32.555,0,0,27.273,0,0.583,0.27,67.606,46.5,9.648,44.61,42.884,NA,92.583,96.245,98.063,95.251,72.093,84.909,98.017,97.76,96.956,100,37.241,41.681,95.215,42.875,0,97.15,11.172,0,94.25,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,69.25,42.615,24.286,0,20.98,NA,NA,100,15.805,74.553
"2548","MRT","Mauritania",2003,45.2425314680417,45.9125,36.220125,40.0905,21.6856666666667,19.39175,31.359,26.14025,49.3091428571429,8.65685714285714,57.053,33.345,88.2232857142857,98.076,52.2441666666667,59.4992,49.1020909090909,52.8145,74.355,17.47,85.93,3.5,6.135,74.613,5.122,8.794,5.667,100,16.741,12.878,37.14,63.28,92.727,61.889,65.293,25.803,25.334,28.155,39.402,72.881,0,19.744,NA,17.922,0,47.135,0,43.203,29.036,5.328,9.335,13.282,98.491,0,35.687,15.331,32.755,56.475,0,51.594,0,10.283,63.079,24.364,99.03,96.814,32.555,0,0,27.273,0,0.5,0.27,67.606,46.5,9.648,45.973,44.414,NA,92.583,96.245,98.138,88.994,76.417,67.169,98.017,97.74,96.488,100,37.241,41.681,95.81,41.583,0,97.15,11.172,0,94,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,69.25,42.615,24.286,0,20.9,NA,NA,100,15.805,74.553
"2549","MRT","Mauritania",2004,45.0082694232238,45.151,34.478375,38.7816428571429,26.4966666666667,19.2355,28.0752,27.011,49.3198571428572,8.645,51.019,35.849,90.8377142857143,97.5666666666667,52.0481666666667,59.4992,49.1020909090909,52.0245,74.529,15.773,85.427,3.5,6.135,72.632,1.707,6.426,0,100,19.356,16.168,41.365,65.597,93.273,60.968,65.293,23.049,26.183,18.308,39.402,54.237,0,19.744,NA,32.355,0,47.135,0,42.739,29.08,5.123,11.973,14.705,99.2,0,14.498,16.759,34.082,57.203,0,51.594,0,10.283,63.764,24.364,98.42,96.814,32.555,0,0,27.273,0,0.417,0.27,64.225,37.813,13.4,48.203,45.944,NA,92.583,96.245,97.983,93.889,73.399,83.748,98.017,97.625,95.075,100,37.241,41.681,95.237,40.98,0,97.15,11.172,0,94,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,69.25,42.615,24.286,0,17.74,NA,NA,100,15.805,74.553
"2550","MRT","Mauritania",2005,46.2406300674815,48.7675,34.774875,39.1088571428571,25.7896666666667,19.137,44.6702,24.8675,49.3895714285714,8.72828571428571,51.019,37.3086666666667,92.3977142857143,97.1096666666667,52.2631666666667,59.4492,49.1020909090909,52.20775,76.539,20.996,83.417,3.5,6.135,70.65,0.488,9.426,4.583,100,19.973,19.324,45.367,67.736,94,64.101,65.293,23.77,26.4,21.736,39.402,40.678,0,19.744,NA,30.234,0,47.135,0,42.296,29.129,5.123,14.638,16.138,99.143,0,93.432,10.011,35.612,53.847,0,51.594,0,10.283,64.642,24.364,98.03,96.814,32.555,0,0,27.273,0,1,0.27,64.225,37.813,13.4,51.053,47.473,NA,92.583,96.245,97.996,96.02,73.853,92.07,98.017,97.585,93.744,100,37.241,41.681,93.903,43.604,0,97.15,11.172,0,93.75,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,69.25,42.615,24.286,0,18.473,NA,NA,100,15.805,74.553
"2551","MRT","Mauritania",2006,46.7873755856888,51.9355,34.750125,39.5262857142857,28.7113333333333,19.59225,41.8526,28.51075,49.6347142857143,8.68071428571429,51.019,39.937,91.8865714285714,97.412,51.3975,59.4492,49.1020909090909,51.98775,78.271,25.6,85.176,3.5,6.135,68.669,3.659,6.779,4.083,100,19.701,22.122,48.894,69.697,94.727,64.101,65.293,25.148,27.21,21.736,39.402,35.593,0,19.744,NA,36.894,2.105,47.135,0,44.07,29.176,5.123,17.332,17.877,99.143,0,74.911,19.664,36.735,57.644,0,51.594,0,10.283,65.988,24.364,98.4,96.814,32.555,0,0,27.273,0,0.667,0.27,64.225,37.813,17.152,53.656,49.003,NA,92.583,96.245,97.988,94.783,73.459,90.131,98.017,97.455,94.781,100,37.241,41.681,93.947,38.366,0,97.15,11.172,0,93.75,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,69.25,42.615,24.286,0,17.593,NA,NA,100,15.805,74.553
"2552","MRT","Mauritania",2007,48.0217462439521,57.0715,39.66575,40.5344285714286,29.2223333333333,27.30725,45.7098,29.45125,49.4658571428572,8.66871428571429,51.019,38.0506666666667,92.0934285714286,97.156,50.3311666666667,59.3992,49.1020909090909,52.12125,81.386,32.757,86.935,21.25,16.564,66.78,12.439,7.441,5.917,100,21.749,24.619,51.866,71.48,95.636,64.194,65.293,26.328,28.372,9.92,44.213,44.068,0,19.744,NA,40.532,0,47.135,0,45.785,29.223,34.221,20.053,19.654,99.143,0,89.699,26.338,37.959,53.508,0,51.594,0,10.283,65.146,24.364,98.06,96.814,32.555,0,0,27.273,0,0.583,0.27,64.225,37.813,17.152,46.468,50.532,NA,92.583,96.245,97.917,94.471,74.677,90.744,98.017,97.18,94.288,100,37.241,41.681,91.885,34.03,0,97.15,11.172,0,93.5,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,69.25,42.615,24.286,0,18.127,NA,NA,100,15.805,74.553
"2553","MRT","Mauritania",2008,50.1080670422715,60.998,46.548375,41.3444285714286,27.439,29.88575,46.5002,29.60275,49.2321428571428,8.65685714285714,71.0755,39.2743333333333,92.4884285714286,97.0876666666667,50.8646666666667,59.3992,49.1020909090909,52.33775,83.749,38.247,88.945,41,50.307,65.015,11.463,8.324,7.333,100,22.156,26.637,54.281,73.084,96.182,66.267,65.293,24.361,28.962,14.661,44.213,40.678,0,22.047,NA,35.182,0,47.135,0,47.442,29.273,42.828,22.8,21.473,99.143,0,89.085,22.992,38.673,56.746,0,51.594,0,10.283,63.98,24.364,97.59,96.814,32.555,0,0,27.273,0,0.5,0.27,76.901,65.25,20.903,44.857,52.063,NA,92.583,96.245,97.742,95.003,75.706,92.123,98.017,97.125,94.138,100,37.241,41.681,91.422,37.694,0,97.15,11.172,0,93.5,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,69.25,42.615,24.286,0,18.993,NA,NA,100,15.805,74.553
"2554","MRT","Mauritania",2009,50.6287309778457,62.22,46.1845,43.2017857142857,27.5946666666667,30.2985,47.1856,29.806,48.9214285714286,8.68042857142857,71.0755,42.345,92.4641428571429,97.3266666666667,52.5616666666667,59.3992,49.1020909090909,52.32125,84.667,39.773,88.693,41,50.307,63.344,13.171,7.544,5.417,100,27.585,28.324,56.243,74.51,96.727,66.129,65.293,24.59,30.345,32.451,44.213,30.508,0,27.907,NA,35.649,0,47.135,0,49.045,29.321,42.828,25.57,23.331,99.143,0,87.884,24.175,39.49,55.559,0,51.594,0,10.283,61.465,24.364,97.93,96.814,32.555,0.082,0,27.273,0,0.583,0.27,76.901,65.25,20.903,52.54,53.592,NA,92.583,96.245,97.779,95.063,75.099,92.463,98.017,96.93,95.05,100,37.241,41.681,90.86,48.438,0,97.15,11.172,0,93.5,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,69.25,42.615,24.286,0,18.927,NA,NA,100,15.805,74.553
"2555","MRT","Mauritania",2010,51.2292112299465,63.9685,46.3475,45.3434285714286,28.0766666666667,30.69825,48.7658,31.4585,48.9871428571429,8.91971428571429,71.0755,42.8253333333333,92.6177142857143,96.9193333333333,54.3706666666667,59.3492,49.1020909090909,52.07125,85.824,42.113,88.693,41,50.307,61.734,5.61,11.103,12.333,100,28.115,29.79,57.795,75.936,97.273,67.097,65.293,23.967,31.397,35.631,44.213,44.068,0,34.233,NA,37.095,0,47.135,0,50.596,29.369,42.828,28.363,25.23,99.143,0,91.093,27.613,40.306,57.915,0,51.594,0,10.283,62.055,24.364,97.8,96.814,32.555,1.84,0,27.273,0,0.5,0.27,76.901,65.25,24.656,48.699,55.121,NA,92.583,96.245,97.742,95.26,75.343,93.134,98.017,96.895,93.863,100,37.241,41.681,93.528,56.624,0,97.15,11.172,0,93.25,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,69.25,42.615,24.286,0,17.927,NA,NA,100,15.805,74.553
"2556","MRT","Mauritania",2011,52.3430987649605,65.3465,39.94425,45.975,28.1663333333333,31.475,50.1684,31.627,49.0032857142857,9.54085714285714,71.0755,42.592,92.8644285714286,96.7386666666667,74.1396666666667,59.3492,49.1020909090909,52.7245,86.712,43.981,89.447,25.75,14.724,60.155,5.366,17.279,6.833,100,30.632,30.961,59.089,77.184,97.455,69.032,65.293,24.852,32.228,23.705,54.616,44.068,0,34.535,NA,37.364,0,47.135,0,53.653,29.419,42.828,31.18,27.172,99.143,0,93.347,28.827,40.918,56.763,0,51.594,0,10.283,62.618,24.364,97.35,96.814,32.555,2.352,3.586,27.273,0,0.75,0.27,76.901,65.25,24.656,46.468,56.652,NA,92.583,96.245,97.7,95.889,75.166,94.451,98.017,96.785,93.431,100,37.241,41.681,91.356,100,77.41,97.15,11.172,0,93.25,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,69.25,42.615,24.286,0,20.54,NA,NA,100,15.805,74.553
"2557","MRT","Mauritania",2012,52.725382658518,68.9225,44.42675,48.7064285714286,27.589,32.21675,51.122,32.09675,48.9835714285714,10.2597142857143,71.0755,42.3693333333333,92.495,96.4723333333333,68.4583333333333,59.3492,49.1020909090909,52.68625,88.758,49.087,90.452,42,28.221,58.545,6.098,12.265,17.833,100,31.606,32.158,60.239,78.431,97.455,66.728,65.293,27.082,33.028,45.697,54.616,57.627,0,31.93,NA,33.039,2.593,47.135,0,56.57,29.469,42.828,34.018,29.157,99.143,0,93.292,30.059,41.531,56.797,0,51.594,0,10.283,63.15,24.364,96.68,96.814,32.555,2.863,1.842,33.455,0,0.833,0.27,76.901,65.25,28.407,40.52,58.181,NA,92.583,96.245,97.587,94.557,74.693,93.783,98.017,96.58,92.837,100,37.241,41.681,85.248,100,49.43,97.15,11.172,0,93.25,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,69.25,42.615,24.286,0,20.387,NA,NA,100,15.805,74.553
"2558","MRT","Mauritania",2013,53.4235581423479,69.7035,44.144875,48.4423571428571,28.5593333333333,32.97075,51.907,34.0075,48.9942857142857,10.787,71.0755,47.6296666666667,92.5692857142857,96.8216666666667,69.044,59.3492,48.9818181818182,53.21275,89.324,50.083,90.704,42,28.221,56.873,5.366,14.662,15.333,100,34.604,33.321,61.341,79.501,97.818,68.341,65.293,27.016,34.176,35.157,54.616,66.102,0,20.907,NA,35.95,2.593,47.135,0,59.361,29.694,42.828,36.877,31.185,99.143,0,92.33,31.328,42.143,62.559,0,51.594,0,10.283,62.925,24.364,96.98,96.814,32.555,4.09,4.222,33.455,0,0.917,0.27,76.901,65.25,28.407,54.771,59.711,NA,92.583,96.245,97.821,94.123,75.455,93.741,98.017,97.065,93.4,100,37.241,43.179,79.559,99.765,57.37,97.15,11.172,0,93.25,100,92.324,97.504,30.6,49.741,37.94,22.487,64.377,100,69.25,42.615,24.286,0,22.493,NA,NA,100,15.805,74.553
"2559","MRT","Mauritania",2014,55.1263767125032,71.0685,48.474,48.9342857142857,33.284,31.73425,53.4024,33.30625,49.8672857142857,13.3691428571429,81.848,48.8946666666667,92.8611428571429,97.155,70.6886666666667,59.2992,49.0253636363636,53.93625,90.234,51.903,89.95,42,28.221,55.139,30.732,21.75,20,100,34.246,34.544,62.456,80.214,98,68.571,65.293,26.59,35.017,40.394,54.616,57.627,0,27.512,NA,38.682,14.035,47.135,0,47.83,29.927,49.18,39.747,33.251,99.143,0,94.871,32.673,42.755,57.797,0,51.594,0,16.163,62.516,24.364,97.62,96.814,32.555,9.816,13.746,36.364,0,0.833,0.27,85.634,78.062,32.159,53.284,61.241,NA,92.583,96.245,97.596,96.017,75.16,94.41,98.017,96.615,94.85,100,37.241,46.933,73.087,99.526,70.195,97.15,11.172,0,93,100,92.324,97.504,30.6,49.741,37.94,22.487,64.377,100,69.729,42.615,24.286,0,25.387,NA,NA,100,15.805,74.553
