"","X","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"2245",10724,97,"SYR","Syria",2005,1,0.149,0.14,0.155,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2246",10725,97,"SYR","Syria",2006,1,0.149,0.139,0.155,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2247",10726,97,"SYR","Syria",2007,1,0.146,0.138,0.152,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2248",10727,97,"SYR","Syria",2008,1,0.145,0.137,0.15,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2249",10728,97,"SYR","Syria",2009,1,0.145,0.137,0.15,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2250",10729,97,"SYR","Syria",2010,1,0.146,0.138,0.151,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2251",10730,97,"SYR","Syria",2011,1,0.146,0.139,0.152,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2252",10731,97,"SYR","Syria",2012,1,0.145,0.138,0.15,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2253",10732,97,"SYR","Syria",2013,0,0.137,0.131,0.141,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2254",10733,97,"SYR","Syria",2014,0,0.138,0.132,0.142,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2255",10734,97,"SYR","Syria",2015,0,0.137,0.132,0.142,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2256",10735,97,"SYR","Syria",2016,0,0.137,0.132,0.141,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2257",10736,97,"SYR","Syria",2017,0,0.138,0.132,0.142,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2258",10737,97,"SYR","Syria",2018,0,0.137,0.131,0.14,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2259",10738,97,"SYR","Syria",2019,0,0.137,0.132,0.141,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2260",10739,97,"SYR","Syria",2020,0,0.139,0.133,0.144,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2261",10740,97,"SYR","Syria",2021,0,0.137,0.131,0.14,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2262",10741,97,"SYR","Syria",2022,0,0.137,0.132,0.141,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2263",10742,97,"SYR","Syria",2023,0,0.146,0.138,0.152,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2264",10743,97,"SYR","Syria",2024,0,0.145,0.136,0.152,1922,2024,"SYR_1922_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2265",10844,98,"TUN","Tunisia",2000,1,0.189,0.173,0.201,1900,2011,"TUN_1900_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2266",10845,98,"TUN","Tunisia",2001,1,0.189,0.173,0.201,1900,2011,"TUN_1900_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2267",10846,98,"TUN","Tunisia",2002,1,0.191,0.175,0.205,1900,2011,"TUN_1900_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2268",10847,98,"TUN","Tunisia",2003,1,0.191,0.175,0.205,1900,2011,"TUN_1900_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2269",10848,98,"TUN","Tunisia",2004,1,0.189,0.172,0.201,1900,2011,"TUN_1900_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2270",10849,98,"TUN","Tunisia",2005,1,0.191,0.174,0.204,1900,2011,"TUN_1900_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2271",10850,98,"TUN","Tunisia",2006,1,0.191,0.174,0.204,1900,2011,"TUN_1900_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2272",10851,98,"TUN","Tunisia",2007,1,0.191,0.175,0.206,1900,2011,"TUN_1900_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2273",10852,98,"TUN","Tunisia",2008,1,0.191,0.175,0.206,1900,2011,"TUN_1900_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2274",10853,98,"TUN","Tunisia",2009,1,0.191,0.175,0.205,1900,2011,"TUN_1900_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2275",10854,98,"TUN","Tunisia",2010,1,0.194,0.178,0.207,1900,2011,"TUN_1900_2011",0,0,NA,NA,0,NA,0,"TUN_2011_2012",2011,2012,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2276",10855,98,"TUN","Tunisia",2011,1,0.327,0.308,0.346,1900,2011,"TUN_1900_2011",0,0,NA,NA,0,NA,1,"TUN_2011_2012",2011,2012,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2277",10856,98,"TUN","Tunisia",2012,2,0.767,0.712,0.826,2012,2021,"TUN_2012_2021",1,1,2014,NA,1,0,1,"TUN_2011_2012",2011,2012,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2278",10857,98,"TUN","Tunisia",2013,2,0.761,0.721,0.832,2012,2021,"TUN_2012_2021",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"TUN_2014_2022",2014,2022,1,NA,NA,NA,NA,0,0,0
"2279",10858,98,"TUN","Tunisia",2014,2,0.746,0.693,0.801,2012,2021,"TUN_2012_2021",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUN_2014_2022",2014,2022,0,2,1,0,0,1,1,0
"2280",10859,98,"TUN","Tunisia",2015,2,0.726,0.669,0.792,2012,2021,"TUN_2012_2021",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUN_2014_2022",2014,2022,0,2,1,0,0,1,1,0
"2281",10860,98,"TUN","Tunisia",2016,2,0.726,0.672,0.79,2012,2021,"TUN_2012_2021",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUN_2014_2022",2014,2022,0,2,1,0,0,1,1,0
"2282",10861,98,"TUN","Tunisia",2017,2,0.724,0.673,0.791,2012,2021,"TUN_2012_2021",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUN_2014_2022",2014,2022,0,2,1,0,0,1,1,0
"2283",10862,98,"TUN","Tunisia",2018,2,0.726,0.671,0.785,2012,2021,"TUN_2012_2021",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUN_2014_2022",2014,2022,0,2,1,0,0,1,1,0
"2284",10863,98,"TUN","Tunisia",2019,2,0.721,0.663,0.781,2012,2021,"TUN_2012_2021",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUN_2014_2022",2014,2022,0,2,1,0,0,1,1,0
"2285",10864,98,"TUN","Tunisia",2020,2,0.707,0.64,0.76,2012,2021,"TUN_2012_2021",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUN_2014_2022",2014,2022,0,2,1,0,0,1,1,0
"2286",10865,98,"TUN","Tunisia",2021,2,0.532,0.499,0.578,2012,2021,"TUN_2012_2021",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUN_2014_2022",2014,2022,0,2,1,0,0,1,1,0
"2287",10866,98,"TUN","Tunisia",2022,1,0.283,0.268,0.301,2022,2024,"TUN_2022_2024",0,-1,NA,2022,-1,0,0,"TUN_2023_2024",2023,2024,1,NA,NA,NA,NA,0,0,0,1,"TUN_2014_2022",2014,2022,0,2,1,0,0,1,1,0
"2288",10867,98,"TUN","Tunisia",2023,1,0.461,0.401,0.514,2022,2024,"TUN_2022_2024",0,0,NA,2022,0,NA,1,"TUN_2023_2024",2023,2024,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2289",10868,98,"TUN","Tunisia",2024,1,0.434,0.374,0.487,2022,2024,"TUN_2022_2024",0,0,NA,2022,0,NA,1,"TUN_2023_2024",2023,2024,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2290",10969,99,"TUR","Türkiye",2000,2,0.592,0.525,0.651,1990,2012,"TUR_1990_2012",1,0,1991,NA,0,NA,1,"TUR_1999_2004",1999,2004,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2291",10970,99,"TUR","Türkiye",2001,2,0.593,0.533,0.654,1990,2012,"TUR_1990_2012",1,0,1991,NA,0,NA,1,"TUR_1999_2004",1999,2004,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2292",10971,99,"TUR","Türkiye",2002,2,0.638,0.579,0.699,1990,2012,"TUR_1990_2012",1,0,1991,NA,0,NA,1,"TUR_1999_2004",1999,2004,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2293",10972,99,"TUR","Türkiye",2003,2,0.653,0.592,0.707,1990,2012,"TUR_1990_2012",1,0,1991,NA,0,NA,1,"TUR_1999_2004",1999,2004,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2294",10973,99,"TUR","Türkiye",2004,2,0.663,0.607,0.721,1990,2012,"TUR_1990_2012",1,0,1991,NA,0,NA,1,"TUR_1999_2004",1999,2004,0,2,0,0,0,5,3,0,0,"TUR_2005_2017",2005,2017,1,NA,NA,NA,NA,0,0,0
"2295",10974,99,"TUR","Türkiye",2005,2,0.646,0.583,0.699,1990,2012,"TUR_1990_2012",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUR_2005_2017",2005,2017,0,1,1,0,1,1,1,0
"2296",10975,99,"TUR","Türkiye",2006,2,0.646,0.583,0.699,1990,2012,"TUR_1990_2012",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUR_2005_2017",2005,2017,0,1,1,0,1,1,1,0
"2297",10976,99,"TUR","Türkiye",2007,2,0.62,0.562,0.678,1990,2012,"TUR_1990_2012",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUR_2005_2017",2005,2017,0,1,1,0,1,1,1,0
"2298",10977,99,"TUR","Türkiye",2008,2,0.558,0.504,0.615,1990,2012,"TUR_1990_2012",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUR_2005_2017",2005,2017,0,1,1,0,1,1,1,0
"2299",10978,99,"TUR","Türkiye",2009,2,0.551,0.495,0.612,1990,2012,"TUR_1990_2012",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUR_2005_2017",2005,2017,0,1,1,0,1,1,1,0
"2300",10979,99,"TUR","Türkiye",2010,2,0.534,0.484,0.591,1990,2012,"TUR_1990_2012",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUR_2005_2017",2005,2017,0,1,1,0,1,1,1,0
"2301",10980,99,"TUR","Türkiye",2011,2,0.52,0.463,0.573,1990,2012,"TUR_1990_2012",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUR_2005_2017",2005,2017,0,1,1,0,1,1,1,0
"2302",10981,99,"TUR","Türkiye",2012,2,0.512,0.463,0.572,1990,2012,"TUR_1990_2012",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUR_2005_2017",2005,2017,0,1,1,0,1,1,1,0
"2303",10982,99,"TUR","Türkiye",2013,1,0.47,0.412,0.515,2013,2024,"TUR_2013_2024",0,-1,NA,2014,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUR_2005_2017",2005,2017,0,1,1,0,1,1,1,0
"2304",10983,99,"TUR","Türkiye",2014,1,0.429,0.377,0.469,2013,2024,"TUR_2013_2024",0,0,NA,2014,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUR_2005_2017",2005,2017,0,1,1,1,1,1,1,0
"2305",10984,99,"TUR","Türkiye",2015,1,0.387,0.337,0.422,2013,2024,"TUR_2013_2024",0,0,NA,2014,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUR_2005_2017",2005,2017,0,1,1,1,1,1,1,0
"2306",10985,99,"TUR","Türkiye",2016,1,0.305,0.271,0.335,2013,2024,"TUR_2013_2024",0,0,NA,2014,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUR_2005_2017",2005,2017,0,1,1,1,1,1,1,0
"2307",10986,99,"TUR","Türkiye",2017,1,0.29,0.257,0.315,2013,2024,"TUR_2013_2024",0,0,NA,2014,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TUR_2005_2017",2005,2017,0,1,1,1,1,1,1,0
"2308",10987,99,"TUR","Türkiye",2018,1,0.297,0.265,0.328,2013,2024,"TUR_2013_2024",0,0,NA,2014,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2309",10988,99,"TUR","Türkiye",2019,1,0.293,0.263,0.321,2013,2024,"TUR_2013_2024",0,0,NA,2014,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2310",10989,99,"TUR","Türkiye",2020,1,0.291,0.257,0.32,2013,2024,"TUR_2013_2024",0,0,NA,2014,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2311",10990,99,"TUR","Türkiye",2021,1,0.285,0.255,0.313,2013,2024,"TUR_2013_2024",0,0,NA,2014,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2312",10991,99,"TUR","Türkiye",2022,1,0.286,0.258,0.314,2013,2024,"TUR_2013_2024",0,0,NA,2014,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2313",10992,99,"TUR","Türkiye",2023,1,0.285,0.254,0.312,2013,2024,"TUR_2013_2024",0,0,NA,2014,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2314",10993,99,"TUR","Türkiye",2024,1,0.288,0.255,0.313,2013,2024,"TUR_2013_2024",0,0,NA,2014,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2315",11004,100,"UKR","Ukraine",2000,1,0.384,0.333,0.428,1998,2005,"UKR_1998_2005",0,0,NA,1998,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UKR_1997_2000",1997,2000,0,2,1,1,1,1,1,0
"2316",11005,100,"UKR","Ukraine",2001,1,0.384,0.332,0.425,1998,2005,"UKR_1998_2005",0,0,NA,1998,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2317",11006,100,"UKR","Ukraine",2002,1,0.391,0.341,0.438,1998,2005,"UKR_1998_2005",0,0,NA,1998,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2318",11007,100,"UKR","Ukraine",2003,1,0.396,0.345,0.443,1998,2005,"UKR_1998_2005",0,0,NA,1998,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2319",11008,100,"UKR","Ukraine",2004,1,0.387,0.334,0.427,1998,2005,"UKR_1998_2005",0,0,NA,1998,0,NA,0,"UKR_2005_2007",2005,2007,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2320",11009,100,"UKR","Ukraine",2005,1,0.456,0.407,0.51,1998,2005,"UKR_1998_2005",0,0,NA,1998,0,NA,1,"UKR_2005_2007",2005,2007,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2321",11010,100,"UKR","Ukraine",2006,2,0.58,0.511,0.639,2006,2009,"UKR_2006_2009",1,1,2006,NA,1,0,1,"UKR_2005_2007",2005,2007,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2322",11011,100,"UKR","Ukraine",2007,2,0.604,0.54,0.669,2006,2009,"UKR_2006_2009",1,0,2006,NA,0,NA,1,"UKR_2005_2007",2005,2007,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2323",11012,100,"UKR","Ukraine",2008,2,0.609,0.549,0.681,2006,2009,"UKR_2006_2009",1,0,2006,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2324",11013,100,"UKR","Ukraine",2009,2,0.613,0.545,0.678,2006,2009,"UKR_2006_2009",1,0,2006,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"UKR_2010_2014",2010,2014,1,NA,NA,NA,NA,0,0,0
"2325",11014,100,"UKR","Ukraine",2010,1,0.49,0.426,0.546,2010,2018,"UKR_2010_2018",0,-1,NA,2010,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UKR_2010_2014",2010,2014,0,4,1,0,1,1,1,0
"2326",11015,100,"UKR","Ukraine",2011,1,0.485,0.423,0.545,2010,2018,"UKR_2010_2018",0,0,NA,2010,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UKR_2010_2014",2010,2014,0,4,1,1,1,1,1,0
"2327",11016,100,"UKR","Ukraine",2012,1,0.483,0.426,0.538,2010,2018,"UKR_2010_2018",0,0,NA,2010,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UKR_2010_2014",2010,2014,0,4,1,1,1,1,1,0
"2328",11017,100,"UKR","Ukraine",2013,1,0.464,0.399,0.508,2010,2018,"UKR_2010_2018",0,0,NA,2010,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UKR_2010_2014",2010,2014,0,4,1,1,1,1,1,0
"2329",11018,100,"UKR","Ukraine",2014,1,0.417,0.364,0.462,2010,2018,"UKR_2010_2018",0,0,NA,2010,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UKR_2010_2014",2010,2014,0,4,1,1,1,1,1,0
"2330",11019,100,"UKR","Ukraine",2015,1,0.421,0.359,0.465,2010,2018,"UKR_2010_2018",0,0,NA,2010,0,NA,0,"UKR_2016_2020",2016,2020,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2331",11020,100,"UKR","Ukraine",2016,1,0.434,0.373,0.476,2010,2018,"UKR_2010_2018",0,0,NA,2010,0,NA,1,"UKR_2016_2020",2016,2020,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2332",11021,100,"UKR","Ukraine",2017,1,0.431,0.388,0.492,2010,2018,"UKR_2010_2018",0,0,NA,2010,0,NA,1,"UKR_2016_2020",2016,2020,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2333",11022,100,"UKR","Ukraine",2018,1,0.433,0.373,0.48,2010,2018,"UKR_2010_2018",0,0,NA,2010,0,NA,1,"UKR_2016_2020",2016,2020,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2334",11023,100,"UKR","Ukraine",2019,2,0.525,0.467,0.585,2019,2024,"UKR_2019_2024",1,1,2019,NA,1,0,1,"UKR_2016_2020",2016,2020,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2335",11024,100,"UKR","Ukraine",2020,2,0.546,0.486,0.608,2019,2024,"UKR_2019_2024",1,0,2019,NA,0,NA,1,"UKR_2016_2020",2016,2020,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2336",11025,100,"UKR","Ukraine",2021,2,0.539,0.477,0.601,2019,2024,"UKR_2019_2024",1,0,2019,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"UKR_2022_2024",2022,2024,1,NA,NA,NA,NA,0,0,0
"2337",11026,100,"UKR","Ukraine",2022,1,0.389,0.338,0.435,2019,2024,"UKR_2019_2024",1,0,NA,NA,-1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UKR_2022_2024",2022,2024,0,0,1,0,0,6,4,1
"2338",11027,100,"UKR","Ukraine",2023,1,0.387,0.334,0.427,2019,2024,"UKR_2019_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UKR_2022_2024",2022,2024,0,0,1,0,0,6,4,1
"2339",11028,100,"UKR","Ukraine",2024,1,0.389,0.342,0.437,2019,2024,"UKR_2019_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UKR_2022_2024",2022,2024,0,0,1,0,0,6,4,1
"2340",11129,101,"GBR","United Kingdom",2000,3,0.85,0.813,0.904,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2341",11130,101,"GBR","United Kingdom",2001,3,0.859,0.823,0.911,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2342",11131,101,"GBR","United Kingdom",2002,3,0.863,0.822,0.909,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2343",11132,101,"GBR","United Kingdom",2003,3,0.863,0.822,0.909,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2344",11133,101,"GBR","United Kingdom",2004,3,0.863,0.822,0.909,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2345",11134,101,"GBR","United Kingdom",2005,3,0.865,0.827,0.908,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2346",11135,101,"GBR","United Kingdom",2006,3,0.867,0.835,0.913,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
