"","country_name","country_code","year","gdp_pc"
"2923","Kenya","KEN",2018,1836.452755
"2924","Kenya","KEN",2019,1960.408089
"2925","Kenya","KEN",2020,1927.66459
"2926","Kenya","KEN",2021,2061.356221
"2927","Kenya","KEN",2022,2109.562885
"2928","Kenya","KEN",2023,1952.304579
"2929","Kyrgyz Republic","KGZ",2000,279.621767
"2930","Kyrgyz Republic","KGZ",2001,308.4113267
"2931","Kyrgyz Republic","KGZ",2002,321.7267754
"2932","Kyrgyz Republic","KGZ",2003,380.5058288
"2933","Kyrgyz Republic","KGZ",2004,433.2339157
"2934","Kyrgyz Republic","KGZ",2005,476.5482398
"2935","Kyrgyz Republic","KGZ",2006,543.1135125
"2936","Kyrgyz Republic","KGZ",2007,721.771646
"2937","Kyrgyz Republic","KGZ",2008,966.3885694
"2938","Kyrgyz Republic","KGZ",2009,870.1988945
"2939","Kyrgyz Republic","KGZ",2010,876.9544764
"2940","Kyrgyz Republic","KGZ",2011,1117.401844
"2941","Kyrgyz Republic","KGZ",2012,1168.622447
"2942","Kyrgyz Republic","KGZ",2013,1269.663035
"2943","Kyrgyz Republic","KGZ",2014,1264.526795
"2944","Kyrgyz Republic","KGZ",2015,1105.65203
"2945","Kyrgyz Republic","KGZ",2016,1103.274984
"2946","Kyrgyz Republic","KGZ",2017,1221.390565
"2947","Kyrgyz Republic","KGZ",2018,1283.520403
"2948","Kyrgyz Republic","KGZ",2019,1421.999275
"2949","Kyrgyz Republic","KGZ",2020,1229.517757
"2950","Kyrgyz Republic","KGZ",2021,1349.997307
"2951","Kyrgyz Republic","KGZ",2022,1739.720308
"2952","Kyrgyz Republic","KGZ",2023,1970.15781
"2953","Cambodia","KHM",2000,296.4266875
"2954","Cambodia","KHM",2001,327.5009843
"2955","Cambodia","KHM",2002,350.1472766
"2956","Cambodia","KHM",2003,386.6911239
"2957","Cambodia","KHM",2004,444.1990675
"2958","Cambodia","KHM",2005,525.7973251
"2959","Cambodia","KHM",2006,612.2526486
"2960","Cambodia","KHM",2007,731.6922951
"2961","Cambodia","KHM",2008,866.2839998
"2962","Cambodia","KHM",2009,875.7489362
"2963","Cambodia","KHM",2010,952.2746163
"2964","Cambodia","KHM",2011,1088.981528
"2965","Cambodia","KHM",2012,1192.80263
"2966","Cambodia","KHM",2013,1305.660097
"2967","Cambodia","KHM",2014,1431.563965
"2968","Cambodia","KHM",2015,1547.320104
"2969","Cambodia","KHM",2016,1675.195557
"2970","Cambodia","KHM",2017,1826.353917
"2971","Cambodia","KHM",2018,2036.673776
"2972","Cambodia","KHM",2019,2225.877055
"2973","Cambodia","KHM",2020,2081.739142
"2974","Cambodia","KHM",2021,2167.403242
"2975","Cambodia","KHM",2022,2325.0305
"2976","Cambodia","KHM",2023,2429.748535
"2977","Kiribati","KIR",2000,845.3675561
"2978","Kiribati","KIR",2001,718.8337573
"2979","Kiribati","KIR",2002,810.10895
"2980","Kiribati","KIR",2003,1020.500502
"2981","Kiribati","KIR",2004,1083.26859
"2982","Kiribati","KIR",2005,1161.783727
"2983","Kiribati","KIR",2006,1123.192683
"2984","Kiribati","KIR",2007,1352.5783
"2985","Kiribati","KIR",2008,1410.622495
"2986","Kiribati","KIR",2009,1316.627346
"2987","Kiribati","KIR",2010,1522.101102
"2988","Kiribati","KIR",2011,1771.128945
"2989","Kiribati","KIR",2012,1843.553469
"2990","Kiribati","KIR",2013,1772.087069
"2991","Kiribati","KIR",2014,1736.705301
"2992","Kiribati","KIR",2015,1639.852743
"2993","Kiribati","KIR",2016,1742.668124
"2994","Kiribati","KIR",2017,1853.05113
"2995","Kiribati","KIR",2018,1912.737981
"2996","Kiribati","KIR",2019,1750.997509
"2997","Kiribati","KIR",2020,1769.432118
"2998","Kiribati","KIR",2021,2253.825001
"2999","Kiribati","KIR",2022,2075.908441
"3000","Kiribati","KIR",2023,2106.760004
"3001","St. Kitts and Nevis","KNA",2000,9319.655451
"3002","St. Kitts and Nevis","KNA",2001,10022.59192
"3003","St. Kitts and Nevis","KNA",2002,10453.65871
"3004","St. Kitts and Nevis","KNA",2003,10175.62954
"3005","St. Kitts and Nevis","KNA",2004,10944.61837
"3006","St. Kitts and Nevis","KNA",2005,11783.78672
"3007","St. Kitts and Nevis","KNA",2006,13837.84953
"3008","St. Kitts and Nevis","KNA",2007,14757.95798
"3009","St. Kitts and Nevis","KNA",2008,16604.94486
"3010","St. Kitts and Nevis","KNA",2009,16503.41193
"3011","St. Kitts and Nevis","KNA",2010,16622.94579
"3012","St. Kitts and Nevis","KNA",2011,17832.45729
"3013","St. Kitts and Nevis","KNA",2012,17532.0559
"3014","St. Kitts and Nevis","KNA",2013,18580.13019
"3015","St. Kitts and Nevis","KNA",2014,20219.39542
"3016","St. Kitts and Nevis","KNA",2015,20328.80035
"3017","St. Kitts and Nevis","KNA",2016,21387.54155
"3018","St. Kitts and Nevis","KNA",2017,22464.98996
"3019","St. Kitts and Nevis","KNA",2018,22901.38164
"3020","St. Kitts and Nevis","KNA",2019,23595.49232
"3021","St. Kitts and Nevis","KNA",2020,18859.01904
"3022","St. Kitts and Nevis","KNA",2021,18361.14497
"3023","St. Kitts and Nevis","KNA",2022,21011.57442
"3024","St. Kitts and Nevis","KNA",2023,22573.67248
"3025","Korea, Rep.","KOR",2000,12257.02066
"3026","Korea, Rep.","KOR",2001,11561.20717
"3027","Korea, Rep.","KOR",2002,13165.08362
"3028","Korea, Rep.","KOR",2003,14672.80575
"3029","Korea, Rep.","KOR",2004,16496.13162
"3030","Korea, Rep.","KOR",2005,19402.50263
"3031","Korea, Rep.","KOR",2006,21743.47745
"3032","Korea, Rep.","KOR",2007,24086.41044
"3033","Korea, Rep.","KOR",2008,21350.42798
"3034","Korea, Rep.","KOR",2009,19143.85161
"3035","Korea, Rep.","KOR",2010,23079.26013
"3036","Korea, Rep.","KOR",2011,25097.59543
"3037","Korea, Rep.","KOR",2012,25459.1689
"3038","Korea, Rep.","KOR",2013,27179.51701
"3039","Korea, Rep.","KOR",2014,29252.93124
"3040","Korea, Rep.","KOR",2015,28737.43917
"3041","Korea, Rep.","KOR",2016,29280.44032
"3042","Korea, Rep.","KOR",2017,31600.73587
"3043","Korea, Rep.","KOR",2018,33447.15628
"3044","Korea, Rep.","KOR",2019,31902.4169
"3045","Korea, Rep.","KOR",2020,31721.29891
"3046","Korea, Rep.","KOR",2021,35125.5225
"3047","Korea, Rep.","KOR",2022,32394.68337
"3048","Korea, Rep.","KOR",2023,33121.37129
"3049","Kuwait","KWT",2000,19296.34717
"3050","Kuwait","KWT",2001,17374.23187
"3051","Kuwait","KWT",2002,18512.7523
"3052","Kuwait","KWT",2003,22690.65518
"3053","Kuwait","KWT",2004,27552.28274
"3054","Kuwait","KWT",2005,36122.61427
"3055","Kuwait","KWT",2006,42946.63741
"3056","Kuwait","KWT",2007,45709.41329
"3057","Kuwait","KWT",2008,55585.18893
"3058","Kuwait","KWT",2009,37907.10013
"3059","Kuwait","KWT",2010,39212.27267
"3060","Kuwait","KWT",2011,49169.6064
"3061","Kuwait","KWT",2012,52155.22255
"3062","Kuwait","KWT",2013,49651.04397
"3063","Kuwait","KWT",2014,44368.78137
"3064","Kuwait","KWT",2015,29882.21269
"3065","Kuwait","KWT",2016,27323.68906
"3066","Kuwait","KWT",2017,29047.65358
"3067","Kuwait","KWT",2018,32067.96237
"3068","Kuwait","KWT",2019,31707.87375
"3069","Kuwait","KWT",2020,25236.07555
"3070","Kuwait","KWT",2021,34043.54215
"3071","Kuwait","KWT",2022,40077.23805
"3072","Kuwait","KWT",2023,33729.79855
"3073","Latin America & Caribbean (excluding high income)","LAC",2000,4286.864533
"3074","Latin America & Caribbean (excluding high income)","LAC",2001,4121.552994
"3075","Latin America & Caribbean (excluding high income)","LAC",2002,3661.552015
"3076","Latin America & Caribbean (excluding high income)","LAC",2003,3690.371986
"3077","Latin America & Caribbean (excluding high income)","LAC",2004,4151.880368
"3078","Latin America & Caribbean (excluding high income)","LAC",2005,4958.194768
"3079","Latin America & Caribbean (excluding high income)","LAC",2006,5713.840174
"3080","Latin America & Caribbean (excluding high income)","LAC",2007,6667.544888
"3081","Latin America & Caribbean (excluding high income)","LAC",2008,7617.553348
"3082","Latin America & Caribbean (excluding high income)","LAC",2009,6979.948067
"3083","Latin America & Caribbean (excluding high income)","LAC",2010,8634.477129
"3084","Latin America & Caribbean (excluding high income)","LAC",2011,9973.994714
"3085","Latin America & Caribbean (excluding high income)","LAC",2012,9826.019886
"3086","Latin America & Caribbean (excluding high income)","LAC",2013,9978.513581
"3087","Latin America & Caribbean (excluding high income)","LAC",2014,9914.63937
"3088","Latin America & Caribbean (excluding high income)","LAC",2015,8337.145994
"3089","Latin America & Caribbean (excluding high income)","LAC",2016,8011.610156
"3090","Latin America & Caribbean (excluding high income)","LAC",2017,8843.085346
"3091","Latin America & Caribbean (excluding high income)","LAC",2018,8504.73822
"3092","Latin America & Caribbean (excluding high income)","LAC",2019,8305.989468
"3093","Latin America & Caribbean (excluding high income)","LAC",2020,6940.278963
"3094","Latin America & Caribbean (excluding high income)","LAC",2021,7996.407761
"3095","Latin America & Caribbean (excluding high income)","LAC",2022,9129.466627
"3096","Latin America & Caribbean (excluding high income)","LAC",2023,10180.70552
"3097","Lao PDR","LAO",2000,318.7498522
"3098","Lao PDR","LAO",2001,320.3160054
"3099","Lao PDR","LAO",2002,313.3508171
"3100","Lao PDR","LAO",2003,355.0972162
"3101","Lao PDR","LAO",2004,409.2962983
"3102","Lao PDR","LAO",2005,466.061507
"3103","Lao PDR","LAO",2006,579.3919474
"3104","Lao PDR","LAO",2007,697.3230137
"3105","Lao PDR","LAO",2008,885.7473761
"3106","Lao PDR","LAO",2009,935.0323728
"3107","Lao PDR","LAO",2010,1125.916102
"3108","Lao PDR","LAO",2011,1361.547044
"3109","Lao PDR","LAO",2012,1563.565077
"3110","Lao PDR","LAO",2013,1812.517744
"3111","Lao PDR","LAO",2014,1981.039109
"3112","Lao PDR","LAO",2015,2121.013391
"3113","Lao PDR","LAO",2016,2303.22156
"3114","Lao PDR","LAO",2017,2432.430595
"3115","Lao PDR","LAO",2018,2545.107542
"3116","Lao PDR","LAO",2019,2589.32081
"3117","Lao PDR","LAO",2020,2583.777307
"3118","Lao PDR","LAO",2021,2526.05105
"3119","Lao PDR","LAO",2022,2046.404403
"3120","Lao PDR","LAO",2023,2066.949798
"3121","Lebanon","LBN",2000,3986.835139
"3122","Lebanon","LBN",2001,4009.559298
"3123","Lebanon","LBN",2002,4290.852838
"3124","Lebanon","LBN",2003,4437.715885
"3125","Lebanon","LBN",2004,4600.683714
"3126","Lebanon","LBN",2005,4602.198046
"3127","Lebanon","LBN",2006,4635.251412
"3128","Lebanon","LBN",2007,5125.2581
"3129","Lebanon","LBN",2008,5912.045328
"3130","Lebanon","LBN",2009,7090.854939
"3131","Lebanon","LBN",2010,7625.810516
"3132","Lebanon","LBN",2011,7834.962571
"3133","Lebanon","LBN",2012,8406.984056
"3134","Lebanon","LBN",2013,8162.379294
"3135","Lebanon","LBN",2014,7577.64133
"3136","Lebanon","LBN",2015,7714.11
"3137","Lebanon","LBN",2016,8089.012088
"3138","Lebanon","LBN",2017,8608.21085
"3139","Lebanon","LBN",2018,9174.536662
"3140","Lebanon","LBN",2019,8905.880055
"3141","Lebanon","LBN",2020,5561.19167
"3142","Lebanon","LBN",2021,4045.373911
"3143","Lebanon","LBN",2022,3654.358455
"3144","Lebanon","LBN",2023,NA
"3145","Liberia","LBR",2000,298.4853406
"3146","Liberia","LBR",2001,300.4638286
"3147","Liberia","LBR",2002,299.5364455
"3148","Liberia","LBR",2003,239.7795567
"3149","Liberia","LBR",2004,284.140224
"3150","Liberia","LBR",2005,287.4873334
"3151","Liberia","LBR",2006,320.5580862
"3152","Liberia","LBR",2007,374.2113081
"3153","Liberia","LBR",2008,451.7138563
"3154","Liberia","LBR",2009,448.386367
"3155","Liberia","LBR",2010,492.252808
"3156","Liberia","LBR",2011,568.0878655
"3157","Liberia","LBR",2012,638.3687515
"3158","Liberia","LBR",2013,710.7445709
"3159","Liberia","LBR",2014,706.7144901
"3160","Liberia","LBR",2015,692.5900824
"3161","Liberia","LBR",2016,714.6130631
"3162","Liberia","LBR",2017,699.2690957
"3163","Liberia","LBR",2018,692.2031271
"3164","Liberia","LBR",2019,658.1641808
"3165","Liberia","LBR",2020,616.787867
"3166","Liberia","LBR",2021,667.9661051
"3167","Liberia","LBR",2022,744.6171752
"3168","Liberia","LBR",2023,771.8871421
"3169","Libya","LBY",2000,7214.100404
"3170","Libya","LBY",2001,6312.800305
"3171","Libya","LBY",2002,3718.294347
"3172","Libya","LBY",2003,4674.099432
"3173","Libya","LBY",2004,5773.763332
"3174","Libya","LBY",2005,8079.249573
"3175","Libya","LBY",2006,10048.84804
"3176","Libya","LBY",2007,11144.94484
"3177","Libya","LBY",2008,13906.14078
"3178","Libya","LBY",2009,9551.054039
"3179","Libya","LBY",2010,11600.90686
"3180","Libya","LBY",2011,7593.839153
"3181","Libya","LBY",2012,14975.89028
"3182","Libya","LBY",2013,11951.71341
"3183","Libya","LBY",2014,8926.420746
"3184","Libya","LBY",2015,7458.489178
"3185","Libya","LBY",2016,7525.802993
"3186","Libya","LBY",2017,9965.832367
"3187","Libya","LBY",2018,11196.58548
"3188","Libya","LBY",2019,9963.194891
"3189","Libya","LBY",2020,6650.338106
"3190","Libya","LBY",2021,4935.827873
"3191","Libya","LBY",2022,5986.636949
"3192","Libya","LBY",2023,6172.812469
"3193","St. Lucia","LCA",2000,5879.561914
"3194","St. Lucia","LCA",2001,5570.452471
"3195","St. Lucia","LCA",2002,5567.894284
"3196","St. Lucia","LCA",2003,6058.606221
"3197","St. Lucia","LCA",2004,6494.600349
"3198","St. Lucia","LCA",2005,6863.436419
"3199","St. Lucia","LCA",2006,7611.178567
"3200","St. Lucia","LCA",2007,7964.382115
"3201","St. Lucia","LCA",2008,8516.960755
"3202","St. Lucia","LCA",2009,8250.521807
"3203","St. Lucia","LCA",2010,8673.687203
"3204","St. Lucia","LCA",2011,9128.99442
"3205","St. Lucia","LCA",2012,9260.300066
"3206","St. Lucia","LCA",2013,9576.234634
"3207","St. Lucia","LCA",2014,10044.82184
"3208","St. Lucia","LCA",2015,10334.92256
"3209","St. Lucia","LCA",2016,10638.1902
"3210","St. Lucia","LCA",2017,11333.19639
"3211","St. Lucia","LCA",2018,11642.74032
"3212","St. Lucia","LCA",2019,11794.20565
"3213","St. Lucia","LCA",2020,8411.199418
"3214","St. Lucia","LCA",2021,10459.13212
"3215","St. Lucia","LCA",2022,13103.76217
"3216","St. Lucia","LCA",2023,13554.66519
"3217","Latin America & Caribbean","LCN",2000,4472.561981
"3218","Latin America & Caribbean","LCN",2001,4326.548005
"3219","Latin America & Caribbean","LCN",2002,3839.098999
"3220","Latin America & Caribbean","LCN",2003,3862.063117
"3221","Latin America & Caribbean","LCN",2004,4385.822878
"3222","Latin America & Caribbean","LCN",2005,5229.823993
"3223","Latin America & Caribbean","LCN",2006,6047.6569
"3224","Latin America & Caribbean","LCN",2007,7035.723998
"3225","Latin America & Caribbean","LCN",2008,8077.940759
"3226","Latin America & Caribbean","LCN",2009,7495.040429
"3227","Latin America & Caribbean","LCN",2010,9183.197677
"3228","Latin America & Caribbean","LCN",2011,10333.7427
"3229","Latin America & Caribbean","LCN",2012,10344.62519
"3230","Latin America & Caribbean","LCN",2013,10491.08126
"3231","Latin America & Caribbean","LCN",2014,10583.19362
"3232","Latin America & Caribbean","LCN",2015,8759.806397
"3233","Latin America & Caribbean","LCN",2016,8461.785469
"3234","Latin America & Caribbean","LCN",2017,9311.411094
"3235","Latin America & Caribbean","LCN",2018,9034.707811
"3236","Latin America & Caribbean","LCN",2019,8830.900456
"3237","Latin America & Caribbean","LCN",2020,7444.660734
"3238","Latin America & Caribbean","LCN",2021,8596.355885
"3239","Latin America & Caribbean","LCN",2022,9714.936287
"3240","Latin America & Caribbean","LCN",2023,10796.86237
"3241","Least developed countries: UN classification","LDC",2000,332.7600355
"3242","Least developed countries: UN classification","LDC",2001,313.1993606
"3243","Least developed countries: UN classification","LDC",2002,334.1428755
"3244","Least developed countries: UN classification","LDC",2003,369.0777561
"3245","Least developed countries: UN classification","LDC",2004,413.9288896
"3246","Least developed countries: UN classification","LDC",2005,476.4147231
"3247","Least developed countries: UN classification","LDC",2006,538.3612984
"3248","Least developed countries: UN classification","LDC",2007,631.7264321
"3249","Least developed countries: UN classification","LDC",2008,756.4095534
"3250","Least developed countries: UN classification","LDC",2009,731.9627137
"3251","Least developed countries: UN classification","LDC",2010,808.1681798
"3252","Least developed countries: UN classification","LDC",2011,900.5100128
"3253","Least developed countries: UN classification","LDC",2012,920.3567442
"3254","Least developed countries: UN classification","LDC",2013,978.7373105
"3255","Least developed countries: UN classification","LDC",2014,1028.077764
"3256","Least developed countries: UN classification","LDC",2015,964.4497934
"3257","Least developed countries: UN classification","LDC",2016,958.1743981
"3258","Least developed countries: UN classification","LDC",2017,1024.162826
"3259","Least developed countries: UN classification","LDC",2018,1065.22658
"3260","Least developed countries: UN classification","LDC",2019,1097.76355
"3261","Least developed countries: UN classification","LDC",2020,1081.797482
"3262","Least developed countries: UN classification","LDC",2021,1153.750929
"3263","Least developed countries: UN classification","LDC",2022,1265.525405
"3264","Least developed countries: UN classification","LDC",2023,1306.234785
"3265","Low income","LIC",2000,317.586554
"3266","Low income","LIC",2001,292.0916826
"3267","Low income","LIC",2002,312.0286842
"3268","Low income","LIC",2003,338.2800607
"3269","Low income","LIC",2004,384.2080033
"3270","Low income","LIC",2005,445.8178064
"3271","Low income","LIC",2006,503.102894
"3272","Low income","LIC",2007,595.0130989
"3273","Low income","LIC",2008,695.7685492
"3274","Low income","LIC",2009,673.1287263
"3275","Low income","LIC",2010,720.0405877
"3276","Low income","LIC",2011,759.6036342
"3277","Low income","LIC",2012,699.3738333
"3278","Low income","LIC",2013,703.2281812
"3279","Low income","LIC",2014,734.4265831
"3280","Low income","LIC",2015,705.461511
"3281","Low income","LIC",2016,633.7014685
"3282","Low income","LIC",2017,645.9847383
"3283","Low income","LIC",2018,654.3451713
"3284","Low income","LIC",2019,676.7098007
"3285","Low income","LIC",2020,651.4533784
"3286","Low income","LIC",2021,680.0527236
"3287","Low income","LIC",2022,763.3227248
"3288","Low income","LIC",2023,900.9632581
"3289","Liechtenstein","LIE",2000,76087.91111
"3290","Liechtenstein","LIE",2001,75067.80017
"3291","Liechtenstein","LIE",2002,79795.17859
"3292","Liechtenstein","LIE",2003,90108.36736
"3293","Liechtenstein","LIE",2004,100280.8314
"3294","Liechtenstein","LIE",2005,105295.057
"3295","Liechtenstein","LIE",2006,114167.9392
"3296","Liechtenstein","LIE",2007,130492.5953
"3297","Liechtenstein","LIE",2008,143249.2273
"3298","Liechtenstein","LIE",2009,126024.7146
"3299","Liechtenstein","LIE",2010,141089.8128
"3300","Liechtenstein","LIE",2011,158066.3694
"3301","Liechtenstein","LIE",2012,148842.0351
"3302","Liechtenstein","LIE",2013,172823.6078
"3303","Liechtenstein","LIE",2014,178735.153
"3304","Liechtenstein","LIE",2015,167187.1573
"3305","Liechtenstein","LIE",2016,165375.4914
"3306","Liechtenstein","LIE",2017,170547.0923
"3307","Liechtenstein","LIE",2018,174988.7751
"3308","Liechtenstein","LIE",2019,166907.8393
"3309","Liechtenstein","LIE",2020,164671.0936
"3310","Liechtenstein","LIE",2021,196783.7294
"3311","Liechtenstein","LIE",2022,186400.2338
"3312","Liechtenstein","LIE",2023,NA
"3313","Sri Lanka","LKA",2000,846.4608133
"3314","Sri Lanka","LKA",2001,803.5440266
"3315","Sri Lanka","LKA",2002,834.9360149
"3316","Sri Lanka","LKA",2003,946.3822551
"3317","Sri Lanka","LKA",2004,1028.620681
"3318","Sri Lanka","LKA",2005,1207.219948
"3319","Sri Lanka","LKA",2006,1389.506256
"3320","Sri Lanka","LKA",2007,1578.634511
"3321","Sri Lanka","LKA",2008,1973.584769
"3322","Sri Lanka","LKA",2009,2026.6594
"3323","Sri Lanka","LKA",2010,2808.367792
"3324","Sri Lanka","LKA",2011,3224.957363
"3325","Sri Lanka","LKA",2012,3327.776124
"3326","Sri Lanka","LKA",2013,3740.615893
"3327","Sri Lanka","LKA",2014,3971.919131
"3328","Sri Lanka","LKA",2015,4060.131397
"3329","Sri Lanka","LKA",2016,4149.761055
"3330","Sri Lanka","LKA",2017,4401.05567
"3331","Sri Lanka","LKA",2018,4360.584735
"3332","Sri Lanka","LKA",2019,4082.694049
"3333","Sri Lanka","LKA",2020,3846.174496
"3334","Sri Lanka","LKA",2021,3999.337647
"3335","Sri Lanka","LKA",2022,3342.719896
"3336","Sri Lanka","LKA",2023,3827.964956
"3337","Lower middle income","LMC",2000,557.8144293
"3338","Lower middle income","LMC",2001,552.5703718
"3339","Lower middle income","LMC",2002,571.9635117
"3340","Lower middle income","LMC",2003,636.9074118
"3341","Lower middle income","LMC",2004,719.2603941
"3342","Lower middle income","LMC",2005,813.930174
"3343","Lower middle income","LMC",2006,936.4791218
"3344","Lower middle income","LMC",2007,1125.941583
"3345","Lower middle income","LMC",2008,1224.054828
"3346","Lower middle income","LMC",2009,1254.577569
"3347","Lower middle income","LMC",2010,1484.051825
"3348","Lower middle income","LMC",2011,1628.266236
"3349","Lower middle income","LMC",2012,1692.331253
"3350","Lower middle income","LMC",2013,1761.337453
"3351","Lower middle income","LMC",2014,1872.373944
"3352","Lower middle income","LMC",2015,1841.845261
"3353","Lower middle income","LMC",2016,1891.002551
"3354","Lower middle income","LMC",2017,2017.256138
"3355","Lower middle income","LMC",2018,2076.456711
"3356","Lower middle income","LMC",2019,2152.161879
"3357","Lower middle income","LMC",2020,2057.146291
"3358","Lower middle income","LMC",2021,2300.761243
"3359","Lower middle income","LMC",2022,2423.841467
"3360","Lower middle income","LMC",2023,2415.598545
"3361","Low & middle income","LMY",2000,1162.756639
"3362","Low & middle income","LMY",2001,1146.548088
"3363","Low & middle income","LMY",2002,1150.991879
"3364","Low & middle income","LMY",2003,1268.976837
"3365","Low & middle income","LMY",2004,1466.620302
"3366","Low & middle income","LMY",2005,1707.020598
"3367","Low & middle income","LMY",2006,1980.797437
"3368","Low & middle income","LMY",2007,2398.014403
"3369","Low & middle income","LMY",2008,2806.73796
"3370","Low & middle income","LMY",2009,2773.761588
"3371","Low & middle income","LMY",2010,3325.85341
"3372","Low & middle income","LMY",2011,3862.683057
"3373","Low & middle income","LMY",2012,4048.47846
"3374","Low & middle income","LMY",2013,4236.632272
"3375","Low & middle income","LMY",2014,4373.156291
"3376","Low & middle income","LMY",2015,4187.844069
"3377","Low & middle income","LMY",2016,4176.467505
"3378","Low & middle income","LMY",2017,4507.725907
"3379","Low & middle income","LMY",2018,4738.203403
"3380","Low & middle income","LMY",2019,4791.420883
"3381","Low & middle income","LMY",2020,4585.375759
"3382","Low & middle income","LMY",2021,5345.679193
"3383","Low & middle income","LMY",2022,5551.335146
"3384","Low & middle income","LMY",2023,5658.547496
"3385","Lesotho","LSO",2000,442.7795458
"3386","Lesotho","LSO",2001,412.6774737
"3387","Lesotho","LSO",2002,388.9233499
"3388","Lesotho","LSO",2003,583.2700362
"3389","Lesotho","LSO",2004,766.6858209
"3390","Lesotho","LSO",2005,861.3814964
"3391","Lesotho","LSO",2006,925.4674855
"3392","Lesotho","LSO",2007,861.1884209
"3393","Lesotho","LSO",2008,898.4825179
"3394","Lesotho","LSO",2009,878.8479505
"3395","Lesotho","LSO",2010,1119.475578
"3396","Lesotho","LSO",2011,1280.733909
"3397","Lesotho","LSO",2012,1217.930712
"3398","Lesotho","LSO",2013,1151.037358
"3399","Lesotho","LSO",2014,1173.537793
"3400","Lesotho","LSO",2015,1121.198513
"3401","Lesotho","LSO",2016,992.4918407
"3402","Lesotho","LSO",2017,1069.366732
"3403","Lesotho","LSO",2018,1170.655697
"3404","Lesotho","LSO",2019,1082.057068
"3405","Lesotho","LSO",2020,918.5825774
"3406","Lesotho","LSO",2021,1066.586451
"3407","Lesotho","LSO",2022,1029.995533
"3408","Lesotho","LSO",2023,916.2829793
"3409","Late-demographic dividend","LTE",2000,1670.889478
"3410","Late-demographic dividend","LTE",2001,1714.598314
"3411","Late-demographic dividend","LTE",2002,1805.117734
"3412","Late-demographic dividend","LTE",2003,2043.332604
"3413","Late-demographic dividend","LTE",2004,2440.062105
"3414","Late-demographic dividend","LTE",2005,2924.78065
"3415","Late-demographic dividend","LTE",2006,3506.879798
"3416","Late-demographic dividend","LTE",2007,4388.242029
"3417","Late-demographic dividend","LTE",2008,5420.884874
"3418","Late-demographic dividend","LTE",2009,5204.533041
"3419","Late-demographic dividend","LTE",2010,6225.204366
"3420","Late-demographic dividend","LTE",2011,7540.269254
"3421","Late-demographic dividend","LTE",2012,8005.486485
"3422","Late-demographic dividend","LTE",2013,8562.315979
"3423","Late-demographic dividend","LTE",2014,8829.321674
"3424","Late-demographic dividend","LTE",2015,8228.521903
"3425","Late-demographic dividend","LTE",2016,8192.827243
"3426","Late-demographic dividend","LTE",2017,9032.31848
"3427","Late-demographic dividend","LTE",2018,9850.361151
"3428","Late-demographic dividend","LTE",2019,9991.404016
"3429","Late-demographic dividend","LTE",2020,9734.689593
"3430","Late-demographic dividend","LTE",2021,11597.48556
"3431","Late-demographic dividend","LTE",2022,12082.0001
"3432","Late-demographic dividend","LTE",2023,12184.20708
"3433","Lithuania","LTU",2000,3300.636349
"3434","Lithuania","LTU",2001,3532.527874
"3435","Lithuania","LTU",2002,4148.130915
"3436","Lithuania","LTU",2003,5507.474342
"3437","Lithuania","LTU",2004,6734.574871
"3438","Lithuania","LTU",2005,7857.031488
"3439","Lithuania","LTU",2006,9210.101182
"3440","Lithuania","LTU",2007,12295.12128
"3441","Lithuania","LTU",2008,14955.53455
"3442","Lithuania","LTU",2009,11854.37111
"3443","Lithuania","LTU",2010,11829.12261
"3444","Lithuania","LTU",2011,14261.84338
"3445","Lithuania","LTU",2012,14294.71786
"3446","Lithuania","LTU",2013,15655.35133
"3447","Lithuania","LTU",2014,16473.56782
"3448","Lithuania","LTU",2015,14300.25537
"3449","Lithuania","LTU",2016,14981.62081
"3450","Lithuania","LTU",2017,16884.71003
"3451","Lithuania","LTU",2018,19368.5391
"3452","Lithuania","LTU",2019,19727.76075
"3453","Lithuania","LTU",2020,20541.82499
"3454","Lithuania","LTU",2021,23934.72849
"3455","Lithuania","LTU",2022,25085.78406
"3456","Lithuania","LTU",2023,27786.00578
"3457","Luxembourg","LUX",2000,48659.59888
"3458","Luxembourg","LUX",2001,48440.14202
"3459","Luxembourg","LUX",2002,53005.73392
"3460","Luxembourg","LUX",2003,65689.32145
"3461","Luxembourg","LUX",2004,76544.91709
"3462","Luxembourg","LUX",2005,80988.13762
"3463","Luxembourg","LUX",2006,90788.80049
"3464","Luxembourg","LUX",2007,107475.3203
"3465","Luxembourg","LUX",2008,120422.1379
"3466","Luxembourg","LUX",2009,109419.747
"3467","Luxembourg","LUX",2010,110885.9914
"3468","Luxembourg","LUX",2011,119025.0572
"3469","Luxembourg","LUX",2012,112584.6763
"3470","Luxembourg","LUX",2013,120000.1407
"3471","Luxembourg","LUX",2014,123678.7021
"3472","Luxembourg","LUX",2015,105462.0126
"3473","Luxembourg","LUX",2016,106899.2935
"3474","Luxembourg","LUX",2017,110193.2138
"3475","Luxembourg","LUX",2018,116786.5117
"3476","Luxembourg","LUX",2019,112726.4397
"3477","Luxembourg","LUX",2020,116905.3704
"3478","Luxembourg","LUX",2021,133711.7944
"3479","Luxembourg","LUX",2022,125006.0218
"3480","Luxembourg","LUX",2023,128678.1899
"3481","Latvia","LVA",2000,3278.178964
"3482","Latvia","LVA",2001,3504.618295
"3483","Latvia","LVA",2002,4003.609358
