"country_code","year","country_name.x","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.1","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.1","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency"
"HRV",2020,"Croatia",81.7755912464986,99.2475,74.118875,88.7877857142857,97.38725,61.61825,88.6228,83.554,79.9222857142857,74.8292857142857,93.433,93.192,68.1362857142857,84.876,87.9996,72.529,56.9218,"Croatia",76.0133333333333,100,56,66.45,67.6166666666667,90,"Croatia",86.66666667,90,90,80,"Croatia",2,6,0.768,0.656,0.535,0.582,0.611,0.927,1.313,1.381,1.369,0.959,0.875,0.822,NA,NA,4047680,NA,NA,NA,NA
"HTI",2004,"Haiti",49.344407416603,36.9255,48.964375,30.9559285714286,73.431,32.50375,48.2232,21.19675,55.5594285714286,16.8773333333333,47.251,46.12425,94.7414,61.5372,41.577,39.8307272727273,44.40975,"Haiti",NA,20,NA,NA,NA,NA,"Haiti",37.77777778,20,63.33333,30,"Haiti",1,3,0.244,0.101,0.164,0.212,0.08,0.027,0.387,0.527,0.004,0.445,0.654,0.731,1508.682,1.58,9047082,NA,NA,0,1
"HTI",2005,"Haiti",49.388657206519,37.5775,49.4625,32.6962142857143,73.431,32.79425,48.499,21.0595,54.9207142857143,17.0573333333333,47.251,44.75325,93.941,61.5416,41.527,39.8307272727273,44.39325,"Haiti",NA,20,NA,39.7125,NA,NA,"Haiti",38.88888889,20,66.66667,30,"Haiti",0,0,0.238,0.088,0.158,0.209,0.075,0,0.26,-0.727,-0.959,0.69,0.689,0.802,1524.347,1.569,9195289,NA,NA,0,1
"HTI",2006,"Haiti",49.0416968423733,37.41,45.09875,32.9743571428571,73.431,32.605,48.7034,21.0305,54.1664285714286,17.1426666666667,47.251,44.581,93.851,61.5416,41.477,39.8307272727273,43.90975,"Haiti",NA,20,NA,43.75,NA,NA,"Haiti",38.88888889,20,66.66667,30,"Haiti",1,3,0.368,0.198,0.215,0.269,0.112,0.291,0.553,0.451,0.615,0.682,0.717,0.796,1555.736,1.578,9344784,NA,NA,0,1
"HTI",2007,"Haiti",48.9840871084797,38.2915,45.695875,33.9663571428571,73.431,32.682,48.9136,18.22525,53.6705714285714,17.1976666666667,47.251,43.58175,93.7774,61.3652,41.377,39.8307272727273,44.74325,"Haiti",NA,20,NA,44.375,NA,NA,"Haiti",38.88888889,20,66.66667,30,"Haiti",1,4,0.453,0.292,0.254,0.313,0.138,0.323,0.619,0.459,0.633,0.787,0.722,0.846,1615.757,1.606,9495336,NA,NA,0,1
"HTI",2008,"Haiti",48.9940709065444,37.648,45.06125,34.6044285714286,73.431,32.5125,49.4116,18.35125,54.0158571428571,17.2658333333333,47.251,43.7195,93.8134,61.1292,41.377,39.8206363636364,44.80975,"Haiti",NA,20,NA,44.20625,NA,NA,"Haiti",41.11111111,30,63.33333,30,"Haiti",1,4,0.455,0.291,0.256,0.313,0.138,0.323,0.609,0.459,0.641,0.784,0.722,0.85,1640.906,1.608,9646570,NA,NA,0,1
"HTI",2009,"Haiti",49.5265217023173,41.94,45.863125,34.9861428571429,73.431,32.35225,49.8298,22.81625,54.4958571428571,17.3511666666667,47.251,42.90625,93.8236,60.6662,41.277,39.5927272727273,44.7265,"Haiti",NA,20,NA,44.20625,NA,NA,"Haiti",40,30,60,30,"Haiti",1,3,0.444,0.284,0.251,0.308,0.135,0.323,0.612,0.455,0.641,0.788,0.722,0.85,1690.862,1.628,9798046,NA,NA,0,1
"HTI",2010,"Haiti",48.8977001273237,37.167,46.19575,30.477,73.431,32.20075,50.0992,20.59875,54.5047142857143,17.6988333333333,47.251,41.92875,93.6694,61.4248,41.227,40.3924545454545,44.7765,"Haiti",NA,40,NA,40.325,NA,NA,"Haiti",42.22222222,30,66.66667,30,"Haiti",1,3,0.443,0.265,0.255,0.305,0.134,0.317,0.554,0.368,0.566,0.779,0.722,0.845,1664.335,1.599,9949318,NA,NA,0,1
"HTI",2011,"Haiti",49.8372707473899,38.408,46.103375,38.3197857142857,73.431,37.61,50.461,24.12725,54.9418571428572,17.834,47.251,41.85875,93.5052,59.9274,41.177,39.8368181818182,44.1265,"Haiti",NA,40,NA,36.83125,NA,NA,"Haiti",42.22222222,30,66.66667,30,"Haiti",1,3,0.419,0.254,0.244,0.293,0.126,0.251,0.535,0.355,0.557,0.775,0.718,0.842,1711.369,1.616,10100320,NA,NA,0,1
"HTI",2012,"Haiti",50.1577495289025,38.2415,52.223,38.8249285714286,73.431,38.34175,50.8402,25.395,55.1734285714286,14.9565,47.251,41.6555,93.3982,59.59,41.127,39.5868181818182,44.19325,"Haiti",NA,60,NA,48.25,NA,NA,"Haiti",38.88888889,30,66.66667,20,"Haiti",1,3,0.43,0.259,0.249,0.297,0.129,0.284,0.564,0.428,0.568,0.733,0.716,0.82,1736.614,1.626,10250922,NA,NA,0,1
"HTI",2013,"Haiti",50.601674688057,40.607,53.00225,40.7663571428572,73.431,39.9195,51.2862,23.50675,55.4261428571429,15.1345,47.251,40.5015,93.5068,62.1548,41.9692,39.2156363636364,44.2265,"Haiti",NA,50,NA,48.1125,NA,NA,"Haiti",41.11111111,30,63.33333333,30,"Haiti",1,3,0.424,0.252,0.247,0.268,0.126,0.284,0.55,0.423,0.532,0.72,0.717,0.804,1784.678,1.644,10400672,NA,NA,1,1
"HTI",2014,"Haiti",51.0401986885663,39.8655,54.27525,40.3548571428571,73.431,41.48225,51.421,23.39175,54.8232857142857,16.9651666666667,47.251,40.11275,93.0816,65.1408,42.9256,39.4938181818182,45.33975,"Haiti",NA,50,NA,47.55625,NA,NA,"Haiti",47.77777778,30,63.33333333,50,"Haiti",1,3,0.424,0.252,0.247,0.268,0.126,0.284,0.561,0.427,0.555,0.721,0.701,0.804,1843.513,1.672,10549007,NA,NA,0,1
"HTI",2015,"Haiti",51.3540729882862,41.5075,54.022625,41.3537857142857,73.431,42.894,52.1892,23.932,54.8854285714286,17.4423333333333,47.251,39.17525,93.425,65.2964,43.3884,38.7558181818182,45.6615,"Haiti",NA,70,NA,48.25,19.2,NA,"Haiti",47.7778,30,63.3334,50,"Haiti",1,3,0.408,0.231,0.238,0.261,0.121,0.244,0.423,0.306,0.25,0.702,0.688,0.788,1896.143,1.689,10695540,NA,NA,0,1
"HTI",2016,"Haiti",51.0895280112045,43.7405,53.905,41.2609285714286,68.96,41.87125,52.5788,23.06425,54.8117142857143,17.4005,47.251,39.12725,93.403,65.3178,43.3384,39.327,44.83325,"Haiti",36.1866666666667,90,1.73333333333333,50,19.2,20,"Haiti",38.8889,20,66.6667,30,"Haiti",1,3,0.396,0.243,0.233,0.254,0.118,0.207,0.532,0.381,0.543,0.74,0.716,0.813,1917.794,1.689,10839976,NA,NA,NA,NA
"HTI",2017,"Haiti",51.8292092755284,45.8155,54.166875,42.3527142857143,68.96,43.1995,52.779,22.9025,56.9385714285714,21.2405,47.251,38.221,93.2034,66.6166,43.8012,39.7943636363636,45.6325,"Haiti",40.665,90,20.8,50.025,22.5,20,"Haiti",36.66666667,20,70,20,"Haiti",1,3,0.404,0.239,0.237,0.257,0.121,0.237,0.512,0.367,0.556,0.694,0.699,0.788,1927.469,1.688,10982367,NA,NA,NA,NA
"HTI",2018,"Haiti",52.2279378023937,47.4395,53.3,42.2705714285714,68.96,43.71075,53.0824,22.06125,56.86,25.0235,47.251,37.80125,93.3772,66.5312,43.7512,40.1534545454545,48.157,"Haiti",41.2425,60,53,50.7125,22.5,20,"Haiti",50,30,70,50,"Haiti",1,3,0.41,0.243,0.243,0.263,0.123,0.237,0.528,0.367,0.594,0.711,0.682,0.787,1930.135,1.672,11123183,NA,NA,NA,NA
"HTI",2019,"Haiti",52.3015834988541,46.082,54.6575,42.21,68.96,44.0495,53.4922,23.8375,56.7514285714286,25.7111666666667,47.251,37.2045,93.4738,65.0046,46.7328,39.5000909090909,45.6945,"Haiti",34.6795833333333,60,19.6666666666667,51.23125,22.5,20,"Haiti",46.66666667,20,70,50,"Haiti",1,3,0.4,0.233,0.216,0.249,0.117,0.237,0.496,0.368,0.498,0.694,0.687,0.792,1918.957,1.656,11263079,NA,NA,NA,NA
"HTI",2020,"Haiti",52.2175333778966,43.0545,53.445375,42.5082857142857,68.96,44.5215,54.3632,26.3965,55.8757142857143,25.9195,47.251,37.2255,93.7718,65.0074,46.6828,38.1699090909091,45.84975,"Haiti",38.2520833333333,50,17.9333333333333,64.99375,18.3333333333333,40,"Haiti",53.33333333,40,70,50,"Haiti",1,3,0.376,0.22,0.149,0.262,0.111,0.235,0.445,0.342,0.503,0.636,0.688,0.735,NA,NA,11402533,NA,NA,NA,NA
"IDN",2004,"Indonesia",59.8736306722689,47.0835,57.10825,52.097,86.79725,50.82675,58.2632,39.5105,68.1128571428572,25.2625714285714,76.455,52.496,89.4261428571428,55.0491666666667,41.8972,66.5698,56.6812,"Indonesia",NA,40,NA,NA,NA,NA,"Indonesia",86.66666667,90,90,80,"Indonesia",2,6,0.698,0.534,0.452,0.635,0.465,0.828,1.288,1.39,0.817,1.176,0.724,0.844,122345.928,5.217,223285666,1,1,0,1
"IDN",2005,"Indonesia",60.2082182773109,49.462,57.286625,53.2461428571429,85.36175,52.7905,59.3958,39.443,67.7501428571428,25.421,75.5165,52.63575,89.31,56.6378333333333,41.751,66.5698,56.8212,"Indonesia",NA,40,NA,60.94375,NA,NA,"Indonesia",84.44444444,80,93.33333,80,"Indonesia",2,6,0.709,0.538,0.463,0.636,0.46,0.852,1.298,1.395,0.811,1.178,0.724,0.844,130493.055,5.488,226289468,1,0,0,1
"IDN",2006,"Indonesia",59.851669047619,39.0545,57.30825,54.0564285714286,86.9535,53.222,60.7628,42.52775,67.9565714285714,25.6027142857143,71.4515,51.74825,89.3891428571428,58.0868333333333,41.6844,66.5698,56.9546,"Indonesia",NA,40,NA,62.13125,NA,NA,"Indonesia",85.55555556,80,96.66667,80,"Indonesia",2,6,0.709,0.542,0.463,0.636,0.463,0.852,1.292,1.388,0.822,1.178,0.724,0.844,139250.853,5.779,229318262,1,1,0,1
"IDN",2007,"Indonesia",60.1793090336134,49.062,53.349125,55.0416428571429,89.535,52.06725,61.332,43.1905,67.6497142857143,25.7518571428572,66.23,52.87925,89.0997142857143,58.5016666666667,41.5276,66.5698,57.4358,"Indonesia",NA,40,NA,63.9875,NA,NA,"Indonesia",90,90,100,80,"Indonesia",2,6,0.71,0.545,0.463,0.637,0.459,0.852,1.301,1.388,0.811,1.183,0.728,0.848,150028.67,6.145,232374239,1,1,0,1
"IDN",2008,"Indonesia",60.6759930672269,48.9645,54.368625,54.9312142857143,88.4105,53.26875,61.9266,46.2705,68.0764285714286,26.0631428571429,68.3875,53.69525,88.9925714285714,58.2315,41.4834,66.5698,58.0346,"Indonesia",NA,40,NA,64.8,NA,NA,"Indonesia",90,90,100,80,"Indonesia",2,6,0.708,0.546,0.47,0.635,0.462,0.845,1.305,1.397,0.811,1.208,0.725,0.849,163824.144,6.602,235469755,1,1,0,1
"IDN",2009,"Indonesia",61.2357761204482,51.833,55.032125,56.1572142857143,90.7615,53.55975,62.5678,47.5855,68.7407142857143,26.0764285714286,68.559,52.813,88.8994285714286,58.62,43.6988,66.5698,55.7718,"Indonesia",NA,40,NA,69.53125,NA,NA,"Indonesia",86.66666667,80,100,80,"Indonesia",2,6,0.695,0.533,0.456,0.632,0.453,0.807,1.264,1.286,0.802,1.225,0.725,0.849,177475.062,7.042,238620554,1,1,0,1
"IDN",2010,"Indonesia",62.0208710084033,58.2235,57.8635,57.6455,91.69625,57.3725,62.9038,48.6975,68.9691428571429,27.2652857142857,64.088,53.939,88.7474285714286,59.1051666666667,43.608,67.0013,54.0406,"Indonesia",NA,60,NA,66.90625,NA,NA,"Indonesia",86.66666667,80,100,80,"Indonesia",2,6,0.696,0.548,0.46,0.637,0.451,0.796,1.291,1.281,0.863,1.274,0.729,0.857,193837.059,7.573,241834226,1,1,1,1
"IDN",2011,"Indonesia",61.5089362044818,60.385,58.346375,57.5124285714286,91.9355,57.5855,63.3462,49.59675,69.1807142857143,27.9921428571429,50.2525,53.583,88.4815714285714,59.144,43.358,67.0013,55.2226,"Indonesia",NA,60,NA,67.2375,NA,NA,"Indonesia",83.33333333,70,100,80,"Indonesia",2,6,0.696,0.546,0.46,0.637,0.452,0.796,1.291,1.279,0.849,1.272,0.729,0.857,211160.678,8.127,245115988,1,1,0,1
"IDN",2012,"Indonesia",62.2765614145658,61.4575,59.441375,59.7350714285714,94.08075,58.68325,63.9694,51.84725,69.5588571428571,28.4728571428571,50.0335,53.9035,88.274,59.597,43.2486,68.2007,55.6546,"Indonesia",NA,60,NA,71.19375,NA,NA,"Indonesia",83.33333333,70,100,80,"Indonesia",2,6,0.696,0.545,0.46,0.637,0.452,0.796,1.291,1.285,0.845,1.275,0.729,0.857,225107.966,8.569,248451714,1,1,0,1
"IDN",2013,"Indonesia",62.6909607142857,65.3255,59.681375,61.1852142857143,93.46725,58.925,64.4826,55.422,68.398,28.7427142857143,49.2675,54.13625,88.3944285714286,60.2555,43.8004,66.1242,55.3484,"Indonesia",NA,60,NA,71.125,NA,NA,"Indonesia",80,60,100,80,"Indonesia",2,6,0.68,0.53,0.458,0.579,0.42,0.796,1.243,1.286,0.901,1.146,0.725,0.833,235791.806,8.874,251805314,1,1,0,1
"IDN",2014,"Indonesia",63.5832228991597,68.0895,60.715375,61.9495714285714,95.6245,59.1435,65.0686,57.18075,70.4274285714286,33.1102857142857,51.175,53.15625,88.2394285714286,61.965,43.753,63.2058,55.2218,"Indonesia",NA,60,NA,69.06875,NA,NA,"Indonesia",83.33333333,70,100,80,"Indonesia",2,6,0.669,0.521,0.452,0.567,0.419,0.772,1.207,1.239,0.882,1.147,0.745,0.827,246254.553,9.165,255128076,1,1,0,1
"IDN",2015,"Indonesia",64.0705090336134,69.4475,61.014875,62.8751428571429,97.349,58.335,65.6382,58.90025,72.0628571428571,34.95,50.331,52.6765,88.2054285714286,62.365,43.8192,63.7435,54.7432,"Indonesia",NA,80,NA,65.48125,48.4666666666667,NA,"Indonesia",84.44446667,80,93.3334,80,"Indonesia",2,6,0.658,0.513,0.445,0.563,0.421,0.758,1.199,1.23,0.749,1.178,0.746,0.848,255971.67,9.413,258383257,1,1,0,1
"IDN",2016,"Indonesia",64.6989745798319,73.1205,60.258375,64.1610714285714,96.76375,58.93125,66.477,59.4855,72.178,33.3487142857143,55.193,54.51475,88.3808571428571,62.4748333333333,43.7058,63.3743,54.6892,"Indonesia",68.8945833333333,100,76.9,67.58125,44.9916666666667,55,"Indonesia",86.66666667,80,100,80,"Indonesia",2,6,0.644,0.502,0.435,0.55,0.415,0.758,1.18,1.22,0.72,1.152,0.749,0.842,266911.922,9.713,261556386,NA,NA,NA,NA
"IDN",2017,"Indonesia",65.9776268207283,76.283,59.677875,65.0037142857143,95.321,60.0265,67.0868,61.31675,74.3848571428572,43.0115714285714,57.647,55.30525,87.9215714285714,62.87,43.7644,65.5719,53.7548,"Indonesia",70.7841666666667,100,86.2666666666667,68.9125,48.7416666666667,50,"Indonesia",86.66666667,80,100,80,"Indonesia",2,6,0.631,0.487,0.422,0.533,0.398,0.758,1.134,1.219,0.679,1.053,0.736,0.833,276306.306,9.953,264650969,NA,NA,NA,NA
"IDN",2018,"Indonesia",66.9984446078431,79.0465,63.738125,66.0652857142857,95.87925,60.96125,67.7662,62.908,73.8918571428571,46.4924285714286,59.3665,55.006,87.4504285714286,63.7586666666667,43.7384,65.6176,54.9834,"Indonesia",72.35125,100,87.3333333333333,75.63125,43.7916666666667,55,"Indonesia",85.55556667,80,96.6667,80,"Indonesia",2,6,0.603,0.465,0.402,0.511,0.375,0.758,1.091,1.219,0.68,0.95,0.731,0.766,288510.349,10.286,267670549,NA,NA,NA,NA
"IDN",2019,"Indonesia",67.9371743697479,80.6825,62.66825,66.8702142857143,91.473,60.715,68.6122,63.4865,74.5235714285714,48.543,62.681,53.907,87.4234285714286,69.2501666666667,50.3236,67.1034,54.6318,"Indonesia",72.2025,100,87.3333333333333,74.8875,43.7916666666667,55,"Indonesia",88.8889,90,96.6667,80,"Indonesia",2,6,0.601,0.462,0.398,0.516,0.359,0.717,1.04,1.097,0.649,0.998,0.727,0.812,296631.287,10.441,270625567,NA,NA,NA,NA
"IDN",2020,"Indonesia",68.4427830532213,82.025,62.626,64.2815714285714,89.9785,62.1235,69.3552,65.79025,74.9315714285714,52.0504285714286,62.681,55.6085,87.6728571428571,69.4088333333333,50.1236,66.4399,55.6676,"Indonesia",74.41875,100,91.7333333333333,80.04375,45.3166666666667,55,"Indonesia",85.55556667,100,86.6667,70,"Indonesia",2,6,0.576,0.416,0.379,0.497,0.309,0.707,0.962,1.094,0.514,0.891,0.651,0.774,NA,NA,273523621,NA,NA,NA,NA
"IND",2004,"India",52.6577745098039,32.2735,45.793,44.4425,69.27175,25.559,45.724,44.82075,67.9512857142857,36.6565714285714,40.2815,57.3615,88.7441428571429,54.0151666666667,46.6744,49.443,49.2586,"India",NA,40,NA,NA,NA,NA,"India",78.88888889,80,76.66667,80,"India",2,6,0.73,0.577,0.484,0.66,0.472,0.846,1.318,1.31,1.065,1.206,0.632,0.886,367636.924,3.155,1129623466,1,1,0,1
"IND",2005,"India",53.1225468487395,33.7995,46.065625,45.8712142857143,69.27175,27.30675,46.4776,46.4385,67.8571428571429,36.9902857142857,40.2815,57.602,88.4194285714286,54.8225,46.4744,49.399,49.2746,"India",NA,40,NA,56.03125,NA,NA,"India",77.77777778,70,83.33333,80,"India",2,6,0.725,0.576,0.483,0.656,0.466,0.841,1.305,1.312,1.096,1.133,0.656,0.895,400126.588,3.372,1147609924,1,0,0,1
"IND",2006,"India",53.4348114845938,33.877,46.9885,47.1335714285714,70.92775,27.80475,47.2218,46.55825,67.8974285714286,37.0258571428571,40.2815,57.19975,88.0805714285714,55.2216666666667,46.3244,49.4844,49.8546,"India",NA,40,NA,58.025,NA,NA,"India",80,80,80,80,"India",2,6,0.719,0.57,0.477,0.649,0.461,0.841,1.31,1.314,1.102,1.135,0.656,0.894,434710.559,3.61,1165486291,1,1,0,1
"IND",2007,"India",53.8791837535014,35.5525,48.21225,47.4509285714286,75.0235,26.42825,47.972,47.8235,67.9301428571429,37.2404285714286,40.2815,56.542,87.3088571428571,55.8696666666667,46.1244,49.3562,50.59,"India",NA,40,NA,58.025,NA,NA,"India",78.88888889,90,66.66667,80,"India",2,6,0.719,0.57,0.477,0.654,0.461,0.841,1.312,1.307,1.113,1.135,0.656,0.894,468870.304,3.834,1183209471,1,1,0,1
"IND",2008,"India",53.9699278711484,35.0715,48.3715,48.914,76.89975,27.3015,48.7246,48.0615,67.9604285714286,37.5712857142857,40.2815,55.241,86.8221428571429,55.4351666666667,45.9244,49.294,49.55,"India",NA,40,NA,57.74375,NA,NA,"India",80,90,70,80,"India",2,6,0.719,0.57,0.477,0.654,0.461,0.841,1.308,1.315,1.102,1.138,0.656,0.894,495828.522,4.014,1200669762,0,0,0,1
"IND",2009,"India",53.7707215686274,34.994,47.85625,49.5402142857143,76.39825,27.7495,49.4976,48.01975,68.0097142857143,37.6505714285714,38.873,55.38875,86.35,53.8451666666667,45.7744,49.4095,48.9566,"India",NA,40,NA,58.65,NA,NA,"India",75.55555556,80,66.66667,80,"India",2,6,0.684,0.541,0.451,0.618,0.434,0.763,1.25,1.198,1.11,1.119,0.656,0.885,532655.074,4.24,1217726217,0,0,0,1
"IND",2010,"India",54.8149740896359,44.892,48.68425,52.7668571428571,76.6465,29.053,50.2434,48.93525,68.0334285714286,37.9454285714286,38.873,55.63725,85.7014285714286,53.4561666666667,45.5744,49.6014,50.2258,"India",NA,50,NA,54.65625,NA,NA,"India",81.11111111,90,73.33333,80,"India",2,6,0.679,0.542,0.449,0.615,0.43,0.743,1.246,1.195,1.163,1.11,0.655,0.888,579685.806,4.542,1234281163,0,0,0,1
"IND",2011,"India",55.7846232492997,56.831,49.15675,53.3258571428572,78.886,30.13,51.1122,50.27525,68.0655714285714,38.3482857142857,38.4505,54.5145,85.0537142857143,53.9946666666667,45.4244,49.6473,49.7646,"India",NA,50,NA,56.93125,NA,NA,"India",76.66666667,80,70,80,"India",2,6,0.679,0.541,0.449,0.615,0.429,0.743,1.251,1.199,1.143,1.112,0.655,0.888,615657.779,4.773,1250287939,1,1,1,1
"IND",2012,"India",56.2639399859944,60.4325,49.724875,54.0511428571429,78.9325,29.9645,51.9958,50.64125,68.1145714285714,38.3005714285714,38.4505,55.19725,84.4542857142857,53.6013333333333,47.1896,49.4442,50.8726,"India",NA,50,NA,58.80625,NA,NA,"India",75.55555556,80,66.66667,80,"India",2,6,0.676,0.539,0.446,0.612,0.417,0.743,1.224,1.2,1.116,1.053,0.655,0.877,655042.685,5.009,1265780243,1,1,0,1
"IND",2013,"India",56.6317369747899,64.611,49.87025,54.9142142857143,79.36925,30.01875,52.8718,53.41975,65.9445714285714,38.592,38.4505,55.2825,84.3951428571429,53.5395,46.9896,48.8356,50.4786,"India",NA,50,NA,57.0625,NA,NA,"India",73.33333333,70,70,80,"India",2,6,0.658,0.529,0.432,0.575,0.413,0.72,1.197,1.178,1.109,1.02,0.624,0.872,690579.183,5.217,1280842119,1,1,0,1
"IND",2014,"India",57.8705980392157,67.758,51.02075,59.0877857142857,81.9535,30.277,53.7092,55.00825,68.6935714285714,39.2597142857143,38.4505,55.531,83.6454285714286,54.2371666666667,46.8302,53.6321,49.832,"India",NA,50,NA,58.75625,NA,NA,"India",81.11111111,80,83.33333333,80,"India",2,6,0.621,0.494,0.389,0.51,0.381,0.701,1.081,1.13,1.06,0.831,0.48,0.815,736310.833,5.517,1295600768,NA,NA,0,1
"IND",2015,"India",58.4452846638656,71.7495,49.307875,61.5117142857143,81.72625,33.8115,54.5888,56.62275,66.46,40.0398571428571,39.859,55.52325,84.0871428571429,53.123,46.6802,53.0225,50.776,"India",NA,70,NA,59.8125,47.2666666666667,NA,"India",77.7778,80,73.3334,80,"India",2,5,0.552,0.429,0.338,0.415,0.325,0.672,0.863,1.069,0.86,0.488,0.433,0.67,788091.623,5.821,1310152392,NA,NA,0,1
"IND",2016,"India",58.8922308123249,75.876,49.9565,62.1340714285714,79.97875,33.86975,55.474,57.88975,66.5037142857143,44.2931428571428,39.7185,54.68775,84.2454285714286,51.6676666666667,46.5858,52.7124,51.0932,"India",66.71875,90,85.7333333333333,63.84375,44.0166666666667,50,"India",81.11113333,90,73.3334,80,"India",2,5,0.533,0.409,0.325,0.402,0.307,0.672,0.831,1.069,0.829,0.415,0.383,0.625,840207.452,6.135,1324517250,NA,NA,NA,NA
"IND",2017,"India",59.7993719887955,79.0935,51.2315,63.0847142857143,78.9155,35.0875,56.3302,59.698,73.1757142857143,46.8142857142857,38.169,54.3085,83.7351428571429,51.9076666666667,46.3858,53.7686,50.5792,"India",63.9958333333333,70,86.3,60.2125,53.4666666666667,50,"India",91.11113333,100,93.3334,80,"India",1,4,0.491,0.37,0.3,0.359,0.283,0.646,0.718,0.997,0.771,0.287,0.375,0.561,889617.025,6.39,1338676779,NA,NA,NA,NA
"IND",2018,"India",60.532012815126,82.5575,51.011875,63.6346428571429,78.72725,36.35425,57.1464,62.02225,73.7102857142857,45.9395714285714,40,53.96825,83.1501428571429,52.6905,46.1858,55.8483,52.0792,"India",66.0754166666667,80,87.9666666666667,60.21875,52.1916666666667,50,"India",77.7778,90,83.3334,60,"India",1,4,0.482,0.364,0.299,0.35,0.274,0.642,0.692,0.996,0.684,0.238,0.372,0.544,936642.085,6.64,1352642283,NA,NA,NA,NA
"IND",2019,"India",61.5722544817927,84.864,50.51625,63.9547857142857,78.202,36.035,57.9938,63.5445,74.3255714285714,49.7068571428571,39.4365,54.797,83.1804285714286,62.1938333333333,45.8582,55.5088,52.5018,"India",67.3704166666667,80,87.9666666666667,59.99375,53.8916666666667,55,"India",75.55556667,80,86.6667,60,"India",1,3,0.433,0.325,0.271,0.297,0.227,0.543,0.551,0.789,0.585,0.179,0.329,0.522,966226.321,6.789,1366417756,NA,NA,NA,NA
"IND",2020,"India",62.2819363445378,82.295,49.233125,64.9401428571429,84.5805,38.64425,58.8238,65.797,73.4624285714286,52.9885714285714,39.7185,55.1305,83.242,62.3385,45.6582,53.9335,53.3214,"India",73.14875,80,88.3333333333333,74.91875,67.4916666666667,55,"India",76.6667,80,80.0001,70,"India",1,3,0.394,0.294,0.254,0.258,0.226,0.505,0.45,0.776,0.501,0.033,0.32,0.449,NA,NA,1380004385,NA,NA,NA,NA
"IRN",2004,"Iran, Islamic Rep.",62.7402593837535,91.191,66.59925,68.2011428571429,69.6915,38.2995,55.9854,62.08475,68.2908571428571,27.0864285714286,35.6055,68.5536666666667,83.2077142857143,72.926,69.2654,61.3909,48.7114,"Iran, Islamic Rep.",NA,20,NA,NA,NA,NA,"Iran, Islamic Rep.",64.44444444,60,83.33333,50,"Iran",1,3,0.206,0.138,0.057,0.247,0.19,0.281,-0.14,0.005,0.13,-0.026,0.18,0.346,70834.029,9.686,68951279,1,1,0,1
"IRN",2005,"Iran, Islamic Rep.",63.2968230392157,92.657,66.225125,69.2905,69.91675,39.31575,56.525,62.3825,67.4844285714286,28.024,35.6055,69.027,83.7285714285714,73.3311666666667,69.1154,61.3909,52.6514,"Iran, Islamic Rep.",NA,30,NA,63.0125,NA,NA,"Iran, Islamic Rep.",72.22222222,60,86.66667,70,"Iran",1,3,0.177,0.126,0.05,0.192,0.181,0.242,-0.339,0.023,0.109,-0.547,0.153,0.236,76447.238,10.315,69762345,1,1,0,1
"IRN",2006,"Iran, Islamic Rep.",62.8086334033613,92.3905,65.434875,70.284,68.60275,40.5805,56.5282,62.5435,67.5847142857143,28.421,28.415,68.798,83.0434285714286,74.017,69.0154,61.3909,52.586,"Iran, Islamic Rep.",NA,40,NA,65.03125,NA,NA,"Iran, Islamic Rep.",73.33333333,60,90,70,"Iran",1,3,0.173,0.12,0.044,0.176,0.178,0.239,-0.373,0.017,0.068,-0.616,0.146,0.221,81206.225,10.873,70554756,1,1,1,1
"IRN",2007,"Iran, Islamic Rep.",63.0640614845938,93.8065,65.956,70.9035714285714,69.24675,40.5635,55.2868,63.185,67.9422857142857,29.0604285714286,28.415,68.4866666666667,82.9131428571429,76.2455,68.8654,61.3909,51.7446,"Iran, Islamic Rep.",NA,40,NA,64.475,NA,NA,"Iran, Islamic Rep.",80,70,90,80,"Iran",1,3,0.173,0.12,0.044,0.176,0.178,0.239,-0.372,0.021,0.068,-0.619,0.146,0.221,87678.491,11.534,71336476,1,1,0,1
"IRN",2008,"Iran, Islamic Rep.",62.7741642857143,92.677,62.4625,70.9518571428572,72.01,40.14125,55.3328,63.4055,67.9438571428571,30.5187142857143,28.415,67.266,82.6157142857143,76.424,68.6654,61.3909,49.3648,"Iran, Islamic Rep.",NA,40,NA,64.30625,NA,NA,"Iran, Islamic Rep.",80,70,90,80,"Iran",1,3,0.168,0.118,0.042,0.175,0.176,0.206,-0.437,-0.109,0.073,-0.619,0.146,0.221,89378.109,11.651,72120608,1,1,0,1
