"country_name.x","country_code","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.x","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.y","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency","income_level"
"Lebanon","LBN",2018,64.5767378043525,98.961,53.3504285714286,77.3882307692308,76.6345,38.33525,63.4352,59.602,56.2325714285714,64.058,84.4435,60.0986666666667,76.7274285714286,59.84,50.4224,56.0219,38.6608,"Lebanon",44.7729166666667,40,62.6,56.90625,44.3583333333333,20,"Lebanon",51.1111,50,53.3333,50,"Lebanon",1,4,0.447,0.284,0.256,0.293,0.247,0.366,0.488,0.53,0.137,0.64,0.659,0.72,7983.441,10.644,6859408,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lebanon","LBN",2019,64.756242102995,98.9295,53.4267142857143,75.1221538461539,72.573,39.3915,64.097,59.9363333333333,54.5975714285714,65.8101666666667,84.4435,59.7683333333333,77.2221428571429,63.7556,52.5948,52.5234,41.2114,"Lebanon",51.2004166666667,60,62.6,57.39375,46.0083333333333,30,"Lebanon",44.44443333,40,53.3333,40,"Lebanon",1,3,0.435,0.275,0.237,0.307,0.239,0.337,0.529,0.524,0.182,0.743,0.673,0.726,7616.031,10.275,6855709,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lebanon","LBN",2020,64.4532264490412,98.762,53.7194285714286,72.2664615384615,73.7805,39.28275,64.2978,60.403,53.2795714285714,70.939,84.4435,60.5943333333333,74.3355714285714,64.9442,52.651,53.922,34.3184,"Lebanon",54.72375,60,66.0666666666667,67.79375,49.7583333333333,30,"Lebanon",44.44443333,40,53.3333,40,"Lebanon",1,3,0.438,0.274,0.241,0.322,0.228,0.335,0.583,0.53,0.185,0.837,0.648,0.723,NA,NA,6825442,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lebanon","LBN",2021,63.8519132299074,98.7735,59.2598571428571,72.0746153846154,72.95,39.673,60.8236,54.4826666666667,48.9154285714286,73.9105,84.4435,60.842,72.8478571428572,65.1544,52.651,51.246,34.0376,"Lebanon",59.9133333333333,60,66.0666666666667,79.575,53.925,40,NA,NA,NA,NA,NA,"Lebanon",1,3,0.44,0.271,0.239,0.329,0.261,0.328,0.556,0.51,0.121,0.825,0.635,0.735,NA,NA,6769151,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lebanon","LBN",2022,63.7628561516915,98.7605,59.5987142857143,71.8872307692308,77.427,39.6015,61.8376,53.8613333333333,49.3908571428571,74.4113333333333,84.4435,59.5616666666667,73.3212857142857,65.1488,49.9894,47.8999,33.6576,"Lebanon",57.9533333333333,60,61.5666666666667,76.9,51.3,40,NA,NA,NA,NA,NA,"Lebanon",1,3,0.409,0.253,0.23,0.307,0.253,0.329,0.495,0.515,0.09,0.713,0.64,0.681,NA,NA,5489739,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lebanon","LBN",2023,63.8886821913381,98.7295,59.5987142857143,72.4024615384615,77.427,40.70825,61.3764,53.8613333333333,49.5371428571428,77.6836666666667,84.4435,59.5616666666667,72.2434285714286,64.7902,49.9894,46.927,33.6576,"Lebanon",58.1895833333333,60,61.5666666666667,78.08125,51.3,40,NA,NA,NA,NA,NA,"Lebanon",1,3,0.364,0.237,0.217,0.285,0.227,0.33,0.562,0.523,0.176,0.793,0.55,0.737,NA,NA,NA,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Liberia","LBR",2000,44.6497274000509,19.7535,42.3497142857143,23.4573571428571,38.59925,24.1835,47.7396,16.55075,61.7432857142857,8.83285714285714,67.1365,40.065,97.1192,51.8748333333333,44.3342,40.7938181818182,34.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia",1,3,0.344,0.16,0.165,0.22,0.19,0.505,0.267,0.672,0.16,-0.046,0.392,0.38,276.766,0.909,2848447,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2001,44.7614423860453,19.3725,42.1488571428572,23.4836428571429,38.59925,24.14475,48.0878,16.15675,61.6944285714286,8.83285714285714,67.1365,39.901,97.077,54.6725,44.3342,40.7938181818182,34.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia",1,3,0.346,0.161,0.164,0.221,0.191,0.505,0.271,0.672,0.143,-0.047,0.392,0.38,307.457,0.988,2953928,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2002,44.5760517697988,20.115,40.9887142857143,22.6535,38.59925,24.12925,48.416,15.8475,61.6268571428571,8.83285714285714,67.1365,39.4066666666667,97.1066,53.2991666666667,44.3342,40.7938181818182,34.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia",1,3,0.346,0.159,0.164,0.221,0.191,0.505,0.262,0.669,0.139,-0.043,0.392,0.38,315.907,0.998,3024727,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2003,44.8763810415075,5.1075,40.8007142857143,21.8085,38.59925,24.136,48.5728,15.161,61.4585714285714,8.83285714285714,67.1365,39.6973333333333,97.1396,69.9811666666667,49.1382,40.7938181818182,34.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia",1,3,0.308,0.15,0.152,0.206,0.178,0.349,0.237,0.601,0.158,-0.013,0.453,0.425,256.887,0.813,3077055,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2004,44.2605584924879,6.0615,40.9717142857143,22.4460714285714,38.59925,24.144,48.9408,13.42375,61.24,8.83285714285714,67.1365,38.3766666666667,96.1552,62.3895,49.1382,40.7938181818182,34.891,"Liberia",NA,20,NA,NA,NA,NA,"Liberia",16.66666667,0,50,0,"Liberia",0,0,0.24,0.245,0.154,0.26,0.187,0,0.695,-0.706,1.078,0.813,0.638,0.775,256.883,0.794,3135654,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2005,45.6327268398268,7.487,42.43,25.7472142857143,38.59925,22.85075,49.2994,11.216,61.28,8.83285714285714,67.1365,38.0893333333333,96.1292,82.9315,49.1382,40.7938181818182,34.891,"Liberia",NA,20,NA,40.725,NA,NA,"Liberia",23.33333333,10,60,0,"Liberia",1,3,0.278,0.268,0.173,0.303,0.21,0.132,1.046,0.793,1.125,1.277,0.761,0.834,268.186,0.804,3218114,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2006,46.2148958874459,9.5955,42.5774285714286,26.8266428571429,38.59925,26.51225,49.622,10.74575,61.3701428571429,8.85671428571429,67.1365,39.4953333333333,96.2462,84.3215,49.0882,40.7938181818182,34.891,"Liberia",NA,20,NA,41.16875,NA,NA,"Liberia",23.33333333,10,60,0,"Liberia",2,6,0.641,0.496,0.349,0.581,0.4,0.618,1.179,0.869,1.03,1.488,0.782,0.902,290.943,0.841,3329211,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2007,46.7376989686784,13.11,43.131,27.9892857142857,38.59925,26.48925,50.1234,14.40675,61.5305714285714,8.84485714285714,67.1365,37.6793333333333,96.915,84.304,49.0882,40.7938181818182,34.891,"Liberia",NA,20,NA,49.425,NA,NA,"Liberia",22.22222222,10,56.66667,0,"Liberia",2,6,0.653,0.504,0.355,0.596,0.407,0.618,1.191,0.865,1.044,1.523,0.773,0.902,323.053,0.888,3461911,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2008,47.0875655844156,15.9455,44.1048571428571,30.3830714285714,37.352,26.4695,50.4706,16.00425,61.5301428571429,8.84485714285714,67.1365,37.722,96.809,83.9145,49.0882,40.3296363636364,34.891,"Liberia",NA,20,NA,49.3125,NA,NA,"Liberia",25.55555556,10,56.66667,10,"Liberia",2,6,0.653,0.504,0.355,0.598,0.411,0.618,1.201,0.863,1.011,1.528,0.785,0.902,348.534,0.923,3607863,NA,NA,1,1,"Low Income Countries"
"Liberia","LBR",2009,47.4459760122231,19.2285,42.4805714285714,31.7652857142857,38.649,26.466,50.7556,17.02125,61.5307142857143,8.84485714285714,67.1365,38.0953333333333,96.776,83.275,49.0882,40.5623636363636,35.35775,"Liberia",NA,20,NA,50.00625,NA,NA,"Liberia",32.22222222,10,56.66667,30,"Liberia",2,6,0.652,0.505,0.355,0.598,0.409,0.618,1.199,0.864,1.034,1.532,0.785,0.902,370.913,0.948,3754129,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2010,47.3849754647313,22.1235,44.5254285714286,30.0072142857143,38.649,26.49,51.101,12.1695,61.494,7.94271428571428,67.1365,40.0386666666667,96.6612,82.5278333333333,49.0882,40.6839090909091,35.47425,"Liberia",NA,40,NA,51.78125,NA,NA,"Liberia",33.33333333,10,60,30,"Liberia",2,6,0.656,0.493,0.357,0.602,0.411,0.633,1.173,0.873,0.98,1.508,0.837,0.896,393.567,0.975,3891357,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2011,47.4840732747645,25.1095,42.78,30.8232142857143,39.57125,26.50975,51.2448,13.02125,61.481,7.99585714285714,67.1365,37.9336666666667,96.562,82.2405,49.0882,40.5290909090909,35.891,"Liberia",NA,40,NA,50.89375,NA,NA,"Liberia",40,10,70,40,"Liberia",2,6,0.651,0.491,0.366,0.598,0.408,0.624,1.154,0.832,0.982,1.501,0.837,0.896,418.053,0.998,4017446,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2012,47.7992745352687,27.681,42.4057142857143,32.0700714285714,39.57125,25.06175,51.6314,11.444,61.5311428571429,10.6597142857143,67.1365,39.546,96.626,82.0878333333333,49.0882,40.7060909090909,36.066,"Liberia",NA,40,NA,48.58125,NA,NA,"Liberia",43.33333333,20,70,40,"Liberia",2,6,0.642,0.482,0.36,0.59,0.402,0.594,1.162,0.838,0.963,1.509,0.837,0.9,447.979,1.034,4135662,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2013,48.5153389101095,29.9285,42.993,33.1700714285714,39.57125,29.90825,51.8258,12.845,63.0008571428571,10.8118571428571,67.1365,39.8776666666667,96.6734,83.3208333333333,49.0882,41.4079090909091,33.906,"Liberia",NA,40,NA,52.15,NA,NA,"Liberia",47.77777778,30,73.33333333,40,"Liberia",2,6,0.616,0.455,0.345,0.528,0.387,0.578,1.062,0.821,0.9,1.323,0.819,0.85,481.35,1.078,4248337,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2014,50.5826365418895,31.9035,41.8001428571429,30.4342857142857,56.88625,29.98475,52.2522,13.48075,64.6572857142857,12.4302857142857,79.066,40.788,96.6628,83.5143333333333,49.0882,41.9604545454546,35.55425,"Liberia",NA,40,NA,65.79375,NA,NA,"Liberia",46.66666667,20,70,50,"Liberia",2,6,0.612,0.455,0.342,0.525,0.385,0.578,1.059,0.822,0.894,1.306,0.819,0.841,509.124,1.1,4359508,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2015,50.788857626687,30.069,42.107,30.6574285714286,55.5785,30.07575,52.3752,20.2995,64.8221428571429,13.4327142857143,79.066,37.5676666666667,96.548,83.41,49.0882,42.8647272727273,36.04775,"Liberia",NA,60,NA,59.5375,33.7166666666667,NA,"Liberia",51.1111,30,73.3333,50,"Liberia",2,6,0.611,0.452,0.342,0.524,0.384,0.578,1.047,0.823,0.891,1.298,0.819,0.843,538.996,1.128,4472229,NA,NA,0,1,"Low Income Countries"
"Liberia","LBR",2016,50.3281119047619,28.195,44.2208571428571,32.5492142857143,52.9305,30.20025,52.6724,20.39075,64.5155714285714,11.3871428571429,72.1075,39.0563333333333,96.2936,83.3518333333333,49.0882,42.878,36.36275,"Liberia",44.59625,90,12.4333333333333,60.50625,35.0416666666667,25,"Liberia",57.77776667,40,73.3333,60,"Liberia",2,6,0.615,0.455,0.343,0.528,0.386,0.578,1.06,0.823,0.895,1.317,0.819,0.855,552.949,1.128,4586788,NA,NA,NA,NA,"Low Income Countries"
"Liberia","LBR",2017,49.9734798955946,28.1645,43.4787142857143,35.3162857142857,38.50275,31.8725,53.016,18.5005,68.5464285714286,11.6972857142857,72.1075,39.801,96.1846,83.131,49.0882,42.5237272727273,38.3545,"Liberia",50.1708333333333,100,29.2,61.1625,35.4916666666667,25,"Liberia",60.00003333,40,80.0001,60,"Liberia",2,6,0.624,0.462,0.346,0.501,0.399,0.586,1.12,0.908,0.733,1.377,0.822,0.865,587.209,1.17,4702224,NA,NA,NA,NA,"Low Income Countries"
"Liberia","LBR",2018,50.4332070028011,27.726,43.2095714285714,35.2395714285714,38.50275,31.639,53.2732,22.3995,66.4061428571429,13.406,72.1075,40.34,96.242,83.6793333333333,49.0882,45.946,38.67775,"Liberia",50.10625,100,28.8333333333333,56.88125,34.8166666666667,30,"Liberia",57.77776667,40,83.3333,50,"Liberia",2,6,0.625,0.431,0.343,0.503,0.403,0.605,1.008,0.906,0.415,1.271,0.8,0.825,612.941,1.197,4818976,NA,NA,NA,NA,"Low Income Countries"
"Liberia","LBR",2019,50.6026810287752,25.912,43.539,36.8182857142857,48.56675,36.0305,53.5984,14.164,67.0228571428571,15.5704285714286,72.1075,40.3413333333333,96.3102,83.6671666666667,45.0068,43.7232727272727,38.55175,"Liberia",51.9316666666667,100,28.8333333333333,56.825,29,45,"Liberia",54.44443333,40,83.3333,40,"Liberia",2,6,0.623,0.412,0.338,0.492,0.398,0.605,0.99,0.908,0.368,1.217,0.818,0.837,609.192,1.188,4937374,NA,NA,NA,NA,"Low Income Countries"
"Liberia","LBR",2020,51.2495235676089,23.843,43.039,38.6487142857143,43.587,36.87475,54.0858,26.25075,67.2854285714286,17.2175714285714,72.1075,39.6823333333333,96.5152,83.6181666666667,45.0068,43.4616363636364,40.52125,"Liberia",58.1025,90,62.6,70.2375,27.675,40,"Liberia",57.77776667,40,83.3333,50,"Liberia",2,6,0.64,0.428,0.352,0.514,0.402,0.605,1.027,0.911,0.324,1.302,0.838,0.865,NA,NA,5057677,NA,NA,NA,NA,"Low Income Countries"
"Liberia","LBR",2021,51.7421451107716,24.8245,41.928,42.7225714285714,43.587,36.3705,54.3832,26.024,68.7062857142857,18.3887142857143,72.1075,40.427,96.5206,83.5808333333333,45.0068,42.6875454545455,42.86275,"Liberia",63.51125,90,62.6,82.33125,27.625,55,NA,NA,NA,NA,NA,"Liberia",2,6,0.63,0.423,0.347,0.514,0.398,0.605,1.009,0.906,0.304,1.267,0.784,0.844,NA,NA,5180208,NA,NA,NA,NA,"Low Income Countries"
"Liberia","LBR",2022,52.097800763942,25.7175,41.6748571428571,43.7624285714286,43.587,36.21025,54.667,26.0325,69.025,19.797,72.1075,39.7263333333333,96.4986,83.5948333333333,48.916,41.3197272727273,43.53575,"Liberia",63.95375,90,66.0333333333333,70.21875,33.5166666666667,60,NA,NA,NA,NA,NA,"Liberia",2,6,0.634,0.425,0.349,0.508,0.399,0.605,1.004,0.906,0.301,1.273,0.784,0.851,NA,NA,5302681,NA,NA,NA,NA,"Low Income Countries"
"Liberia","LBR",2023,52.4815995416348,27.608,41.6748571428571,44.5132142857143,43.587,36.27625,54.6666,26.0325,69.1605714285714,23.1222857142857,72.1075,39.7263333333333,96.4868,83.6368333333333,48.916,41.6463636363636,43.53575,"Liberia",65.06625,90,66.0333333333333,75.78125,33.5166666666667,60,NA,NA,NA,NA,NA,"Liberia",2,6,0.639,0.436,0.353,0.534,0.397,0.617,1.047,0.915,0.423,1.3,0.565,0.851,NA,NA,NA,NA,NA,NA,NA,"Low Income Countries"
"Sri Lanka","LKA",2000,62.2075847338935,64.473,57.4605,71.4327857142857,75.31575,47.6835,49.4012,48.4605,76.4435714285714,22.313,51.8315,69.2003333333333,86.717,65.707,54.1698,59.8747,59.7838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka",1,4,0.495,0.321,0.295,0.285,0.323,0.572,0.513,0.82,-0.02,0.329,0.701,0.646,11052.261,5.545,18777606,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2001,62.1521131652661,62.5315,57.5815,71.9025714285714,75.31575,47.6385,49.5438,45.40375,76.3864285714286,22.313,51.8315,67.7403333333333,87.4308571428571,70.2386666666667,54.0198,59.8747,59.5856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka",2,5,0.502,0.324,0.312,0.289,0.327,0.598,0.581,0.948,-0.012,0.33,0.701,0.646,11179.891,5.594,18911727,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2002,62.6128736694678,64.594,57.12975,72.5534285714286,75.66925,47.646,48.674,50.889,75.9127142857143,22.3368571428571,51.8315,68.5933333333333,87.2052857142857,71.0001666666667,53.8198,59.8747,59.4864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka",2,5,0.533,0.341,0.327,0.3,0.345,0.641,0.596,0.93,-0.012,0.36,0.701,0.684,11619.495,5.767,19062476,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2003,62.4306228291317,68.984,57.3285,72.8870714285714,75.62725,47.3965,49.4512,50.276,76.2278571428571,22.3844285714286,51.8315,68.042,86.6147142857143,64.9616666666667,53.6698,59.8747,58.4384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka",2,5,0.533,0.341,0.327,0.3,0.345,0.641,0.584,0.927,0.003,0.355,0.701,0.684,12204.599,5.989,19224036,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2004,62.337731162465,70.717,57.635625,71.0833571428571,74.88775,47.4045,48.854,51.12575,76.1135714285714,22.543,51.8315,68.275,85.9831428571429,64.474,53.4698,59.8747,58.4204,"Sri Lanka",NA,20,NA,NA,NA,NA,"Sri Lanka",75.55555556,50,76.66667,100,"Sri Lanka",2,5,0.52,0.332,0.32,0.268,0.337,0.606,0.551,0.86,-0.012,0.338,0.701,0.684,12767.816,6.224,19387153,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2005,63.0731417366947,71.642,58.59075,73.7435,75.16975,47.66875,50.413,51.75475,76.5472857142857,22.6144285714286,51.8315,67.393,85.6284285714286,70.4641666666667,53.3198,59.8747,58.6916,"Sri Lanka",NA,20,NA,60.90625,NA,NA,"Sri Lanka",76.66666667,50,80,100,"Sri Lanka",1,3,0.438,0.279,0.234,0.231,0.294,0.581,0.296,0.67,-0.007,-0.054,0.569,0.515,13483.177,6.512,19544988,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2006,63.464387464986,74.823,58.679875,74.5390714285714,75.7055,47.6775,50.0066,53.96725,77.171,22.6687142857143,53.911,67.7916666666667,86.5661428571429,67.446,53.1198,58.7898,59.083,"Sri Lanka",NA,40,NA,63.83125,NA,NA,"Sri Lanka",73.33333333,50,80,90,"Sri Lanka",1,3,0.382,0.247,0.212,0.197,0.273,0.497,0.222,0.666,-0.015,-0.189,0.538,0.421,14490.592,6.942,19695977,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2007,63.5464023109244,76.6285,59.883875,74.916,74.57075,47.68675,48.517,53.58875,77.4234285714286,22.9124285714286,53.911,67.7356666666667,86.2658571428571,68.8168333333333,53.0122,58.7898,58.635,"Sri Lanka",NA,40,NA,68.4,NA,NA,"Sri Lanka",77.77777778,60,73.33333,100,"Sri Lanka",1,3,0.378,0.243,0.206,0.192,0.271,0.497,0.221,0.659,-0.031,-0.202,0.542,0.404,15519.646,7.355,19842044,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2008,63.7895229691877,79.963,59.94125,75.0482857142857,74.0885,48.15775,49.4756,54.264,77.788,22.7164285714286,53.911,68.0103333333333,86.1511428571429,68.1873333333333,53.2862,58.9004,57.783,"Sri Lanka",NA,30,NA,68.93125,NA,NA,"Sri Lanka",74.44444444,50,73.33333,100,"Sri Lanka",1,3,0.37,0.238,0.204,0.188,0.269,0.488,0.195,0.653,-0.018,-0.236,0.542,0.392,16470.896,7.761,19983984,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2009,64.8134817927171,80.3775,62.379,73.1967142857143,71.035,48.032,52.3062,55.299,77.538,22.7282857142857,68.325,67.9956666666667,86.8398571428571,68.1305,54.2376,60.0948,56.1724,"Sri Lanka",NA,40,NA,68.93125,NA,NA,"Sri Lanka",75.55555556,60,66.66667,100,"Sri Lanka",1,3,0.367,0.235,0.203,0.187,0.266,0.488,0.191,0.659,-0.03,-0.256,0.538,0.381,17634.93,8.201,20123508,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2010,64.9378315826331,81.32,62.358625,75.5129285714286,73.73175,48.115,51.2714,56.007,78.0927142857143,21.1594285714286,68.325,67.9813333333333,86.3198571428571,68.3555,54.3304,60.1488,54.0324,"Sri Lanka",NA,60,NA,67.39375,NA,NA,"Sri Lanka",76.66666667,60,70,100,"Sri Lanka",1,3,0.393,0.245,0.22,0.217,0.283,0.489,0.251,0.611,-0.04,-0.024,0.513,0.477,19048.978,8.82,20261738,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2011,65.0091179971989,82.3815,59.569375,76.3995,73.277,48.16375,51.3764,56.81,78.3224285714286,21.326,68.325,67.6776666666667,84.6412857142857,71.9666666666667,54.2522,60.1973,54.2536,"Sri Lanka",NA,60,NA,69.475,NA,NA,"Sri Lanka",76.66666667,60,80,90,"Sri Lanka",1,3,0.391,0.245,0.22,0.213,0.283,0.489,0.247,0.613,-0.062,-0.059,0.518,0.483,20551.922,9.458,20398496,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2012,64.6243464985994,83.239,58.63025,77.2467142857143,71.97675,47.851,52.3102,55.926,78.5431428571429,26.2337142857143,57.8815,68.861,83.9882857142857,72.1923333333333,54.2936,60.275,53.1804,"Sri Lanka",NA,60,NA,69.09375,NA,NA,"Sri Lanka",78.88888889,60,86.66667,90,"Sri Lanka",1,3,0.396,0.25,0.222,0.208,0.288,0.489,0.242,0.609,-0.078,-0.049,0.518,0.493,22247.401,10.138,20425000,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2013,64.7835006302521,84.45,61.331625,77.7577857142857,73.4085,49.01725,52.2888,59.59825,72.1362857142857,26.195,57.8815,69.053,85.7087142857143,71.7348333333333,55.3308,55.6055,53.541,"Sri Lanka",NA,60,NA,67.30625,NA,NA,"Sri Lanka",78.88888889,60,86.66666667,90,"Sri Lanka",1,3,0.424,0.271,0.244,0.225,0.295,0.497,0.306,0.645,-0.047,0.035,0.532,0.556,23219.678,10.516,20585000,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2014,64.9541221288515,86.2925,60.4075,78.1757857142857,73.6615,48.923,53.5426,59.0675,73.8791428571429,26.1804285714286,57.8815,69.7406666666667,84.1462857142857,70.7815,55.3308,56.9219,53.4158,"Sri Lanka",NA,60,NA,65.91875,NA,NA,"Sri Lanka",78.88888889,70,86.66666667,80,"Sri Lanka",1,3,0.419,0.27,0.242,0.22,0.293,0.488,0.302,0.633,-0.058,0.024,0.532,0.556,24236.847,10.914,20778000,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2015,65.9174032212885,87.3205,61.1545,79.3653571428571,79.866,49.5895,53.165,59.41775,75.5801428571429,27.3851428571429,57.8815,70.841,83.3104285714286,73.3463333333333,55.3308,56.6015,54.9424,"Sri Lanka",NA,70,NA,68.225,83.35,NA,"Sri Lanka",73.33333333,50,90,80,"Sri Lanka",2,5,0.554,0.401,0.358,0.413,0.364,0.617,0.754,0.829,0.365,0.723,0.672,0.702,25472.292,11.38,20970000,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2016,66.4871487394958,87.9315,63.58525,79.5581428571429,80.25475,51.41575,53.4594,58.66975,75.7562857142857,32.3517142857143,54.5995,70.2483333333333,82.6982857142857,73.0071666666667,55.3308,59.5515,56.7404,"Sri Lanka",73.5608333333333,100,81.2666666666667,71.0375,80.5,35,"Sri Lanka",83.33333333,80,90,80,"Sri Lanka",2,6,0.598,0.45,0.383,0.456,0.403,0.619,0.861,0.833,0.452,0.927,0.737,0.818,26498.819,11.754,21203000,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2017,66.2725871848739,87.764,59.782125,79.4077142857143,78.476,51.73975,54.1382,59.84825,73.9964285714286,34.3292857142857,54.5995,70.564,82.2614285714286,73.9993333333333,55.3308,59.4775,55.676,"Sri Lanka",74.7754166666667,100,80.5333333333333,70.81875,77.525,45,"Sri Lanka",83.33333333,80,90,80,"Sri Lanka",2,6,0.59,0.444,0.38,0.471,0.398,0.619,0.867,0.841,0.494,0.941,0.737,0.791,27500.964,12.103,21444000,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2018,66.8749677170868,89.0945,64.016875,79.4574285714286,77.951,50.8955,53.4916,63.3695,75.0752857142857,39.9445714285714,54.5995,68.9803333333333,82.2428571428571,74.716,55.3308,57.2687,55.193,"Sri Lanka",73.0991666666667,90,81.0333333333333,69.0125,80.45,45,"Sri Lanka",84.44446667,80,93.3334,80,"Sri Lanka",2,6,0.615,0.482,0.384,0.434,0.417,0.619,0.919,0.844,0.553,1.029,0.737,0.828,28230.694,12.368,21670000,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Sri Lanka","LKA",2019,67.2337756302521,90.1135,65.6785,79.0130714285714,76.0415,50.566,54.5884,62.905,73.0342857142857,39.508,61.728,71.1136666666667,82.7864285714286,73.398,55.6666,56.2341,55.1088,"Sri Lanka",75.0479166666667,100,81.0333333333333,70.45625,78.75,45,"Sri Lanka",81.11113333,70,93.3334,80,"Sri Lanka",2,5,0.565,0.434,0.343,0.382,0.396,0.644,0.957,1.208,0.53,0.701,0.715,0.699,28869.858,12.575,21803000,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2020,67.8816848039216,88.352,66.138375,79.7497857142857,76.98625,50.251,55.7996,64.31025,72.5682857142857,45.4542857142857,61.728,71.9666666666667,84.1661428571429,73.8578333333333,55.6666,56.7631,53.8278,"Sri Lanka",77.5191666666667,100,81.2333333333333,77.5875,83.775,45,"Sri Lanka",80.00003333,70,90.0001,80,"Sri Lanka",2,6,0.574,0.37,0.335,0.323,0.385,0.772,0.64,1.03,0.024,0.363,0.594,0.654,NA,NA,21919000,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2021,67.8383047619048,88.995,65.881,80.7054285714286,77.28625,49.594,56.1914,56.46675,75.206,49.5755714285714,61.728,72.53,83.7807142857143,73.4936666666667,55.6666,55.3408,54.66,"Sri Lanka",79.6054166666667,100,81.2333333333333,78.01875,83.775,55,NA,NA,NA,NA,NA,"Sri Lanka",2,6,0.577,0.395,0.344,0.324,0.382,0.746,0.671,1.032,0.188,0.333,0.64,0.675,NA,NA,22156000,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Sri Lanka","LKA",2022,67.7647981792717,85.8815,62.88075,80.8025714285714,77.2315,49.1585,56.502,63.9115,74.274,53.4641428571429,61.728,71.6893333333333,83.7295714285714,72.6463333333333,56.1284,51.4174,54.1894,"Sri Lanka",79.0616666666667,100,82.0333333333333,74.5,83.775,55,NA,NA,NA,NA,NA,"Sri Lanka",2,6,0.604,0.441,0.358,0.344,0.41,0.772,0.774,1.071,0.344,0.491,0.502,0.709,NA,NA,22181000,NA,NA,NA,NA,"Lower-Middle Income Countries"
